game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2321307,L1,2013,29. Matchday,2014-04-05,16,82,2,1,2.0,6.0,Jürgen Klopp,Dieter Hecking,SIGNAL IDUNA PARK,80645.0,Knut Kircher,https://www.transfermarkt.co.uk/borussia-dortmund_vfl-wolfsburg/index/spielbericht/2321307,4-2-3-1,4-2-3-1,Borussia Dortmund,Verein für Leibesübungen Wolfsburg,2:1,domestic_league
2321330,L1,2013,31. Matchday,2014-04-19,167,44,0,0,8.0,10.0,Markus Weinzierl,Jos Luhukay,WWK ARENA,30059.0,Dr. Jochen Drees,https://www.transfermarkt.co.uk/fc-augsburg_hertha-bsc/index/spielbericht/2321330,4-2-3-1,4-1-4-1,Fußball-Club Augsburg 1907,Hertha BSC,0:0,domestic_league
2321335,L1,2013,32. Matchday,2014-04-27,33,18,0,1,3.0,6.0,Jens Keller,Lucien Favre,Veltins-Arena,61973.0,Manuel Gräfe,https://www.transfermarkt.co.uk/fc-schalke-04_borussia-monchengladbach/index/spielbericht/2321335,4-2-3-1,4-4-2 double 6,FC Schalke 04,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0:1,domestic_league
2323730,RU1,2013,1. Matchday,2013-07-14,121,12438,2,2,5.0,10.0,Dan Petrescu,Yuriy Kalitvintsev,Arena Khimki,5604.0,Aleksey Nikolaev,https://www.transfermarkt.co.uk/dinamo-moscow_volga-nizhniy-novgorod-2016-/index/spielbericht/2323730,4-2-3-1,4-2-3-1,FK Dinamo Moskva,Volga Nizhniy Novgorod (- 2016),2:2,domestic_league
2323731,RU1,2013,1. Matchday,2013-07-17,16704,964,1,2,15.0,3.0,Slavoljub Muslin,Luciano Spalletti,Kuban,16500.0,Timur Arslanbekov,https://www.transfermarkt.co.uk/fk-krasnodar_zenit-st-petersburg/index/spielbericht/2323731,4-2-3-1,4-3-3 Attacking,FK Krasnodar,AO FK Zenit Sankt-Peterburg,1:2,domestic_league
2329782,BE1,2013,18. Matchday,2013-12-07,1411,3508,1,1,16.0,4.0,Cedomir Janevski,Francky Dury,Stade Charles Tondreau,2769.0,Luc Wouters,https://www.transfermarkt.co.uk/raec-mons-2015-_sv-zulte-waregem/index/spielbericht/2329782,4-3-3 Defending,4-3-3 Defending,RAEC Mons (- 2015),SV Zulte Waregem,1:1,domestic_league
2330874,FR1,2013,8. Matchday,2013-09-28,618,595,2,2,6.0,8.0,Christophe Galtier,Frédéric Hantz,Stade Geoffroy-Guichard,31952.0,Antony Gautier,https://www.transfermarkt.co.uk/as-saint-etienne_sc-bastia/index/spielbericht/2330874,4-3-3 Attacking,4-2-3-1,Association sportive de Saint-Étienne Loire,SC Bastia,2:2,domestic_league
2330880,FR1,2013,10. Matchday,2013-10-19,14171,855,1,2,16.0,10.0,Pascal Dupraz,Jocelyn Gourvennec,Parc des Sports d’Annecy,8620.0,Philippe Kalt,https://www.transfermarkt.co.uk/fc-evian-thonon-gaillard_ea-guingamp/index/spielbericht/2330880,4-4-2 double 6,4-4-2 double 6,Thonon Évian Grand Genève FC,EA Guingamp,1:2,domestic_league
2330916,FR1,2013,15. Matchday,2013-11-30,1423,1082,0,1,18.0,2.0,Ariel Jacobs,René Girard,Stade du Hainaut,14874.0,Bartolomeu Varela,https://www.transfermarkt.co.uk/valenciennes-fc_losc-lille/index/spielbericht/2330916,4-4-2 double 6,4-3-1-2,Valenciennes FC,Lille Olympique Sporting Club,0:1,domestic_league
2330980,FR1,2013,19. Matchday,2013-12-21,1421,1147,4,1,7.0,20.0,Hubert Fournier,Christian Bracconi,Stade Auguste-Delaune,14522.0,Stéphane Lannoy,https://www.transfermarkt.co.uk/stade-reims_ac-ajaccio/index/spielbericht/2330980,4-5-1 flat,4-2-3-1,Stade de Reims,AC Ajaccio,4:1,domestic_league
2331006,FR1,2013,22. Matchday,2014-01-25,855,583,1,1,14.0,1.0,Jocelyn Gourvennec,Laurent Blanc,Stade du Roudourou,17623.0,Said Ennjimi,https://www.transfermarkt.co.uk/ea-guingamp_paris-saint-germain/index/spielbericht/2331006,4-4-2 double 6,4-3-3 Attacking,EA Guingamp,Paris Saint-Germain Football Club,1:1,domestic_league
2331018,FR1,2013,21. Matchday,2014-01-18,273,14171,0,0,15.0,17.0,Philippe Montanier,Pascal Dupraz,Roazhon Park,13391.0,Benoît Millot,https://www.transfermarkt.co.uk/stade-rennais-fc_fc-evian-thonon-gaillard/index/spielbericht/2331018,4-3-3 Attacking,4-2-3-1,Stade Rennais Football Club,Thonon Évian Grand Genève FC,0:0,domestic_league
2331034,FR1,2013,24. Matchday,2014-02-08,1147,273,3,1,20.0,15.0,Christian Bracconi,Philippe Montanier,Stade François-Coty,5981.0,Benoît Bastien,https://www.transfermarkt.co.uk/ac-ajaccio_stade-rennais-fc/index/spielbericht/2331034,4-1-4-1,4-3-3 Defending,AC Ajaccio,Stade Rennais Football Club,3:1,domestic_league
2331082,FR1,2013,28. Matchday,2014-03-08,855,14171,0,1,14.0,17.0,Jocelyn Gourvennec,Pascal Dupraz,Stade du Roudourou,13543.0,Benoît Millot,https://www.transfermarkt.co.uk/ea-guingamp_fc-evian-thonon-gaillard/index/spielbericht/2331082,4-4-2 double 6,4-4-2 double 6,EA Guingamp,Thonon Évian Grand Genève FC,0:1,domestic_league
2331094,FR1,2013,28. Matchday,2014-03-07,244,417,0,1,6.0,12.0,José Anigo,Claude Puel,Orange Vélodrome,36083.0,Laurent Duhamel,https://www.transfermarkt.co.uk/olympique-marseille_ogc-nice/index/spielbericht/2331094,4-3-1-2,4-2-3-1,Olympique de Marseille,Olympique Gymnaste Club Nice Côte d'Azur,0:1,domestic_league
2331101,FR1,2013,28. Matchday,2014-03-09,40,1041,1,2,8.0,5.0,Francis Gillot,Rémi Garde,Matmut Atlantique,17660.0,Antony Gautier,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_olympique-lyon/index/spielbericht/2331101,4-3-3 Defending,5-3-2,FC Girondins Bordeaux,Olympique Lyonnais,1:2,domestic_league
2331107,FR1,2013,31. Matchday,2014-03-29,750,244,1,1,19.0,6.0,Hervé Renard,José Anigo,Stade Auguste-Bonal,16328.0,Bartolomeu Varela,https://www.transfermarkt.co.uk/fc-sochaux-montbeliard_olympique-marseille/index/spielbericht/2331107,4-4-2 double 6,4-3-3 Attacking,FC Sochaux-Montbéliard,Olympique de Marseille,1:1,domestic_league
2331110,FR1,2013,31. Matchday,2014-03-28,417,583,0,1,11.0,1.0,Claude Puel,Laurent Blanc,Allianz Riviera,35030.0,Said Ennjimi,https://www.transfermarkt.co.uk/ogc-nice_paris-saint-germain/index/spielbericht/2331110,4-2-3-1,4-3-3 Attacking,Olympique Gymnaste Club Nice Côte d'Azur,Paris Saint-Germain Football Club,0:1,domestic_league
2331123,FR1,2013,34. Matchday,2014-04-20,1423,995,2,6,19.0,11.0,Ariel Jacobs,Michel Der Zakarian,Stade du Hainaut,13972.0,Alexandre Castro,https://www.transfermarkt.co.uk/valenciennes-fc_fc-nantes/index/spielbericht/2331123,4-3-3 Attacking,4-3-3 Defending,Valenciennes FC,Football Club de Nantes,2:6,domestic_league
2331135,FR1,2013,32. Matchday,2014-04-06,1423,1041,1,2,18.0,5.0,Ariel Jacobs,Rémi Garde,Stade du Hainaut,13922.0,Nicolas Rainville,https://www.transfermarkt.co.uk/valenciennes-fc_olympique-lyon/index/spielbericht/2331135,3-5-2 flat,4-3-1-2,Valenciennes FC,Olympique Lyonnais,1:2,domestic_league
2331162,FR1,2013,36. Matchday,2014-05-07,162,855,1,1,2.0,16.0,Claudio Ranieri,Jocelyn Gourvennec,Stade Louis-II,7683.0,Stéphane Lannoy,https://www.transfermarkt.co.uk/as-monaco_ea-guingamp/index/spielbericht/2331162,4-3-1-2,4-4-2 double 6,Association sportive de Monaco Football Club,EA Guingamp,1:1,domestic_league
2332021,GB1,2013,17. Matchday,2013-12-21,984,3008,1,1,16.0,12.0,Keith Downing,Steve Bruce,The Hawthorns,24753.0,Jonathan Moss,https://www.transfermarkt.co.uk/west-bromwich-albion_hull-city/index/spielbericht/2332021,4-2-3-1,5-3-2,West Bromwich Albion,Hull City,1:1,domestic_league
2332050,GB1,2013,14. Matchday,2013-12-04,289,631,3,4,20.0,2.0,Gustavo Poyet,José Mourinho,Stadium of Light,40652.0,Phil Dowd,https://www.transfermarkt.co.uk/sunderland-afc_chelsea-fc/index/spielbericht/2332050,4-1-4-1,4-2-3-1,Sunderland AFC,Chelsea Football Club,3:4,domestic_league
2332053,GB1,2013,13. Matchday,2013-11-30,379,931,3,0,15.0,18.0,Sam Allardyce,Martin Jol,Boleyn Ground,34946.0,Martin Atkinson,https://www.transfermarkt.co.uk/west-ham-united_fulham-fc/index/spielbericht/2332053,4-2-3-1,4-4-1-1,West Ham United Football Club,Fulham Football Club,3:0,domestic_league
2332074,GB1,2013,13. Matchday,2013-11-30,1123,873,1,0,14.0,20.0,Chris Hughton,Tony Pulis,Carrow Road,26851.0,Chris Foy,https://www.transfermarkt.co.uk/norwich-city_crystal-palace/index/spielbericht/2332074,4-4-2 double 6,4-3-3 Defending,Norwich City,Crystal Palace Football Club,1:0,domestic_league
2332184,GB1,2013,29. Matchday,2014-03-25,762,29,0,3,8.0,6.0,Alan Pardew,Roberto Martínez,St James' Park,47622.0,Lee Mason,https://www.transfermarkt.co.uk/newcastle-united_everton-fc/index/spielbericht/2332184,4-4-2 double 6,4-2-3-1,Newcastle United Football Club,Everton Football Club,0:3,domestic_league
2332234,GB1,2013,23. Matchday,2014-01-29,405,984,4,3,10.0,15.0,Paul Lambert,Pepe Mel,Villa Park,36083.0,Mark Clattenburg,https://www.transfermarkt.co.uk/aston-villa_west-bromwich-albion/index/spielbericht/2332234,4-4-2 Diamond,4-1-4-1,Aston Villa Football Club,West Bromwich Albion,4:3,domestic_league
2332235,GB1,2013,23. Matchday,2014-01-28,873,3008,1,0,14.0,13.0,Tony Pulis,Steve Bruce,Selhurst Park,22519.0,Roger East,https://www.transfermarkt.co.uk/crystal-palace_hull-city/index/spielbericht/2332235,4-4-2 double 6,3-5-2 flat,Crystal Palace Football Club,Hull City,1:0,domestic_league
2332259,GB1,2013,37. Matchday,2014-05-03,29,281,2,3,5.0,1.0,Roberto Martínez,Manuel Pellegrini,Goodison Park,39454.0,Lee Probert,https://www.transfermarkt.co.uk/everton-fc_manchester-city/index/spielbericht/2332259,5-4-1,4-4-2 double 6,Everton Football Club,Manchester City Football Club,2:3,domestic_league
2332288,GB1,2013,35. Matchday,2014-04-19,405,180,0,0,15.0,8.0,Paul Lambert,Mauricio Pochettino,Villa Park,35134.0,Lee Mason,https://www.transfermarkt.co.uk/aston-villa_southampton-fc/index/spielbericht/2332288,4-1-4-1,4-2-3-1,Aston Villa Football Club,Southampton Football Club,0:0,domestic_league
2334909,SC1,2013,15. Matchday,2013-12-07,465,2451,0,0,8.0,2.0,Danny Lennon,John Hughes,The SMISA Stadium,3305.0,Calum Murray,https://www.transfermarkt.co.uk/st-mirren-fc_inverness-caledonian-thistle-fc/index/spielbericht/2334909,4-4-1-1,4-4-1-1,Saint Mirren Football Club,Inverness Caledonian Thistle FC,0:0,domestic_league
2334939,SC1,2013,9. Matchday,2013-10-05,43,465,0,2,12.0,10.0,Gary Locke,Danny Lennon,Tynecastle Park,14769.0,Craig Thomson,https://www.transfermarkt.co.uk/heart-of-midlothian-fc_st-mirren-fc/index/spielbericht/2334939,4-3-3 Defending,4-4-1-1,Heart of Midlothian Football Club,Saint Mirren Football Club,0:2,domestic_league
2334986,SC1,2013,19. Matchday,2013-12-29,465,43,1,1,8.0,12.0,Danny Lennon,Gary Locke,The SMISA Stadium,4568.0,Kevin Clancy,https://www.transfermarkt.co.uk/st-mirren-fc_heart-of-midlothian-fc/index/spielbericht/2334986,4-4-1-1,4-4-2,Saint Mirren Football Club,Heart of Midlothian Football Club,1:1,domestic_league
2335021,SC1,2013,31. Matchday,2014-03-25,2759,370,1,1,9.0,3.0,Derek Adams,Derek McInnes,Global Energy Stadium,3775.0,Brian Colvin,https://www.transfermarkt.co.uk/ross-county-fc_aberdeen-fc/index/spielbericht/2335021,4-4-1-1,4-2-3-1,Ross County Football Club,Aberdeen Football Club,1:1,domestic_league
2335072,RU1,2013,3. Matchday,2013-07-27,121,232,1,4,11.0,1.0,Dan Petrescu,Valeriy Karpin,Arena Khimki,16714.0,Aleksandr Egorov,https://www.transfermarkt.co.uk/dinamo-moscow_spartak-moscow/index/spielbericht/2335072,4-2-3-1,4-3-3 Attacking,FK Dinamo Moskva,FK Spartak Moskva,1:4,domestic_league
2335158,RU1,2013,13. Matchday,2013-10-20,2700,232,0,1,16.0,3.0,Gadzhi Gadzhiev,Valeriy Karpin,Anzhi-Arena,12200.0,Sergey Ivanov,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_spartak-moscow/index/spielbericht/2335158,4-2-3-1,4-3-3 Attacking,Anzhi Makhachkala ( -2022),FK Spartak Moskva,0:1,domestic_league
2335181,RU1,2013,18. Matchday,2013-12-02,1083,2410,0,0,8.0,4.0,Miodrag Bozovic,Leonid Slutski,Olimp-2,14200.0,Mikhail Vilkov,https://www.transfermarkt.co.uk/fk-rostov_cska-moscow/index/spielbericht/2335181,4-2-3-1,4-2-3-1,FK Rostov,PFK CSKA Moskva,0:0,domestic_league
2335202,RU1,2013,19. Matchday,2013-12-08,1083,232,0,1,10.0,3.0,Miodrag Bozovic,Valeriy Karpin,Olimp-2,15150.0,Sergey Lapochkin,https://www.transfermarkt.co.uk/fk-rostov_spartak-moscow/index/spielbericht/2335202,4-2-3-1,4-3-3 Attacking,FK Rostov,FK Spartak Moskva,0:1,domestic_league
2335209,RU1,2013,20. Matchday,2014-03-09,121,2410,4,2,4.0,5.0,Dan Petrescu,Leonid Slutski,Arena Khimki,16852.0,Vladislav Bezborodov,https://www.transfermarkt.co.uk/dinamo-moscow_cska-moscow/index/spielbericht/2335209,4-4-2 double 6,4-2-3-1,FK Dinamo Moskva,PFK CSKA Moskva,4:2,domestic_league
2335225,RU1,2013,26. Matchday,2014-04-20,2698,232,2,1,10.0,5.0,Rinat Bilyaletdinov,Dmitriy Gunko,Central Stadium  Kazan,13118.0,Mikhail Vilkov,https://www.transfermarkt.co.uk/rubin-kazan_spartak-moscow/index/spielbericht/2335225,4-4-2 double 6,4-3-3 Attacking,FC Rubin Kazan,FK Spartak Moskva,2:1,domestic_league
2335226,RU1,2013,26. Matchday,2014-04-19,932,3725,2,1,2.0,12.0,Leonid Kuchuk,Rashid Rakhimov,RZD Arena,8625.0,Sergey Lapochkin,https://www.transfermarkt.co.uk/lokomotiv-moscow_terek-grozny/index/spielbericht/2335226,4-2-3-1,4-2-3-1,"Футбольный клуб ""Локомотив"" Москва",RFK Akhmat Grozny,2:1,domestic_league
2335237,RU1,2013,25. Matchday,2014-04-13,932,2700,0,0,2.0,16.0,Leonid Kuchuk,Gadzhi Gadzhiev,RZD Arena,11499.0,Aleksandr Egorov,https://www.transfermarkt.co.uk/lokomotiv-moscow_anzhi-makhachkala-2022-/index/spielbericht/2335237,4-2-3-1,4-4-2 double 6,"Футбольный клуб ""Локомотив"" Москва",Anzhi Makhachkala ( -2022),0:0,domestic_league
2335245,RU1,2013,24. Matchday,2014-04-06,2700,121,4,0,16.0,4.0,Gadzhi Gadzhiev,Dan Petrescu,Anzhi-Arena,12980.0,Mikhail Vilkov,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_dinamo-moscow/index/spielbericht/2335245,4-4-2 double 6,4-4-2 double 6,Anzhi Makhachkala ( -2022),FK Dinamo Moskva,4:0,domestic_league
2335248,RU1,2013,25. Matchday,2014-04-12,3725,1083,3,0,11.0,8.0,Rashid Rakhimov,Miodrag Bozovic,Akhmat-Arena,21720.0,Sergey Karasev,https://www.transfermarkt.co.uk/terek-grozny_fk-rostov/index/spielbericht/2335248,4-2-3-1,4-2-3-1,RFK Akhmat Grozny,FK Rostov,3:0,domestic_league
2335264,RU1,2013,21. Matchday,2014-03-16,2698,12438,3,1,9.0,13.0,Rinat Bilyaletdinov,Yuriy Kalitvintsev,Rubin,4109.0,Aleksandr Egorov,https://www.transfermarkt.co.uk/rubin-kazan_volga-nizhniy-novgorod-2016-/index/spielbericht/2335264,4-4-2 double 6,4-2-3-1,FC Rubin Kazan,Volga Nizhniy Novgorod (- 2016),3:1,domestic_league
2335276,RU1,2013,28. Matchday,2014-05-02,4128,2410,1,3,8.0,3.0,Konstantin Paramonov,Leonid Slutski,Zvezda,12400.0,Sergey Lapochkin,https://www.transfermarkt.co.uk/amkar-perm_cska-moscow/index/spielbericht/2335276,4-2-3-1,4-2-3-1,Amkar Perm,PFK CSKA Moskva,1:3,domestic_league
2335296,RU1,2013,30. Matchday,2014-05-15,2700,2696,0,1,16.0,14.0,Gadzhi Gadzhiev,Vladimir Kukhlevskiy,Anzhi-Arena,5031.0,Aleksey Eskov,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_krylya-sovetov-samara/index/spielbericht/2335296,4-2-3-1,4-2-3-1,Anzhi Makhachkala ( -2022),PFK Krylya Sovetov Samara,0:1,domestic_league
2335657,UKR1,2013,5. Matchday,2013-08-10,6414,4482,4,0,2.0,14.0,Myron Markevych,Vitaliy Kvartsyanyi,OSK Metalist,20892.0,Sergiy Boyko,https://www.transfermarkt.co.uk/metalist-kharkiv-2016-_volyn-lutsk/index/spielbericht/2335657,4-1-4-1,4-2-3-1,Metalist Kharkiv (- 2016),Volyn Lutsk,4:0,domestic_league
2335661,UKR1,2013,4. Matchday,2013-08-03,10690,6414,2,2,4.0,2.0,Yuriy Vernydub,Myron Markevych,Avangard,12600.0,Yevgen Aranovskyi,https://www.transfermarkt.co.uk/zorya-lugansk_metalist-kharkiv-2016-/index/spielbericht/2335661,4-2-3-1,4-2-3-1,FC Zorya Lugansk,Metalist Kharkiv (- 2016),2:2,domestic_league
2335681,UKR1,2013,10. Matchday,2013-09-22,6994,339,2,3,12.0,2.0,Sergiy Puchkov,Juande Ramos,Slavutych Arena,11000.0,Yevgen Aranovskyi,https://www.transfermarkt.co.uk/metalurg-zaporizhya-2016-_dnipro-dnipropetrovsk-2020-/index/spielbericht/2335681,4-4-2,4-4-2 double 6,Metalurg Zaporizhya (-2016),Dnipro Dnipropetrovsk (-2020),2:3,domestic_league
2335714,UKR1,2013,8. Matchday,2013-08-30,2227,6994,3,1,15.0,12.0,Giannis Christopoulos,Sergiy Puchkov,RS Lokomotiv,1600.0,Oleksandr Bilokur,https://www.transfermarkt.co.uk/sk-tavriya-simferopol-2022-_metalurg-zaporizhya-2016-/index/spielbericht/2335714,3-4-2-1,4-4-2 double 6,SK Tavriya Simferopol ( - 2022),Metalurg Zaporizhya (-2016),3:1,domestic_league
2335726,UKR1,2013,12. Matchday,2013-10-06,338,2783,9,1,6.0,11.0,Oleg Blokhin,Sergey Tashuev,NSK Olimpisky,14935.0,Oleksandr Derdo,https://www.transfermarkt.co.uk/dynamo-kyiv_metalurg-donetsk-2015-/index/spielbericht/2335726,4-2-3-1,4-2-3-1,Futbolniy Klub Dynamo Kyiv,Metalurg Donetsk (- 2015),9:1,domestic_league
2335761,UKR1,2013,18. Matchday,2013-11-29,2783,2740,4,1,8.0,6.0,Sergey Tashuev,Anatoliy Momot,Metalurg,1500.0,Sergiy Dankovsky,https://www.transfermarkt.co.uk/metalurg-donetsk-2015-_vorskla-poltava/index/spielbericht/2335761,4-2-3-1,4-2-3-1,Metalurg Donetsk (- 2015),Vorskla Poltava,4:1,domestic_league
2335773,UKR1,2013,28. Matchday,2014-05-03,6994,2740,0,1,14.0,8.0,Oleg Taran,Anatoliy Momot,Slavutych Arena,2500.0,Sergiy Lysenchuk,https://www.transfermarkt.co.uk/metalurg-zaporizhya-2016-_vorskla-poltava/index/spielbericht/2335773,4-2-3-1,4-2-3-1,Metalurg Zaporizhya (-2016),Vorskla Poltava,0:1,domestic_league
2335778,UKR1,2013,28. Matchday,2014-05-04,2227,2783,0,1,15.0,7.0,Nikolay Kostov,Sergey Tashuev,RS Lokomotiv,1200.0,Yaroslav Kozyk,https://www.transfermarkt.co.uk/sk-tavriya-simferopol-2022-_metalurg-donetsk-2015-/index/spielbericht/2335778,4-2-3-1,4-2-3-1,SK Tavriya Simferopol ( - 2022),Metalurg Donetsk (- 2015),0:1,domestic_league
2335782,UKR1,2013,26. Matchday,2014-04-20,6994,6414,0,3,14.0,3.0,Oleg Taran,Igor Rakhaev,Slavutych Arena,1800.0,Sergiy Boyko,https://www.transfermarkt.co.uk/metalurg-zaporizhya-2016-_metalist-kharkiv-2016-/index/spielbericht/2335782,4-2-3-1,4-2-3-1,Metalurg Zaporizhya (-2016),Metalist Kharkiv (- 2016),0:3,domestic_league
2335794,UKR1,2013,21. Matchday,2014-03-16,6994,660,0,3,15.0,1.0,Oleg Taran,Mircea Lucescu,Slavutych Arena,9800.0,Kostyantyn Trukhanov,https://www.transfermarkt.co.uk/metalurg-zaporizhya-2016-_shakhtar-donetsk/index/spielbericht/2335794,4-2-3-1,4-2-3-1,Metalurg Zaporizhya (-2016),FC Shakhtar Donetsk,0:3,domestic_league
2335817,UKR1,2013,22. Matchday,2014-05-07,16245,6414,0,2,9.0,3.0,Angel Chervenkov,Igor Rakhaev,Valeriy Lobanovskyi Stadion,850.0,Viktor Shvetsov,https://www.transfermarkt.co.uk/fk-sevastopol-2014-_metalist-kharkiv-2016-/index/spielbericht/2335817,4-2-3-1,4-2-3-1,FK Sevastopol (- 2014),Metalist Kharkiv (- 2016),0:2,domestic_league
2335835,UKR1,2013,23. Matchday,2014-03-30,6414,660,2,4,3.0,1.0,Igor Rakhaev,Mircea Lucescu,OSK Metalist,24256.0,Anatoliy Zhabchenko,https://www.transfermarkt.co.uk/metalist-kharkiv-2016-_shakhtar-donetsk/index/spielbericht/2335835,4-2-3-1,4-2-3-1,Metalist Kharkiv (- 2016),FC Shakhtar Donetsk,2:4,domestic_league
2340228,PO1,2013,7. Matchday,2013-10-05,68608,4750,2,0,11.0,13.0,Mitchell van der Gaag,Bruno Saraiva,Estádio do Restelo,2696.0,João Capela,https://www.transfermarkt.co.uk/cf-os-belenenses_sc-olhanense/index/spielbericht/2340228,4-2-3-1,4-2-3-1,CF Os Belenenses,SC Olhanense,2:0,domestic_league
2340276,PO1,2013,5. Matchday,2013-09-21,2424,4750,1,1,7.0,12.0,João de Deus,Abel Xavier,Estádio Cidade de Barcelos,2017.0,Jorge Sousa,https://www.transfermarkt.co.uk/gil-vicente-fc_sc-olhanense/index/spielbericht/2340276,4-3-3 Attacking,4-4-2 double 6,Gil Vicente Futebol Clube,SC Olhanense,1:1,domestic_league
2340284,PO1,2013,15. Matchday,2014-01-12,4750,1085,2,1,15.0,12.0,Giuseppe Galderisi,José Couceiro,Estádio José Arcanjo,1285.0,Jorge Tavares,https://www.transfermarkt.co.uk/sc-olhanense_vitoria-setubal-fc/index/spielbericht/2340284,5-2-3,4-2-4,SC Olhanense,Vitória Setúbal FC,2:1,domestic_league
2340365,PO1,2013,30. Matchday,2014-05-10,1085,4750,3,1,7.0,15.0,José Couceiro,Giuseppe Galderisi,Estádio do Bonfim,1692.0,Pedro Proença,https://www.transfermarkt.co.uk/vitoria-setubal-fc_sc-olhanense/index/spielbericht/2340365,4-3-3 Attacking,4-2-3-1,Vitória Setúbal FC,SC Olhanense,3:1,domestic_league
2340384,PO1,2013,29. Matchday,2014-05-04,294,1085,1,1,1.0,8.0,Jorge Jesus,José Couceiro,Estádio da Luz,52325.0,Duarte Gomes,https://www.transfermarkt.co.uk/sl-benfica_vitoria-setubal-fc/index/spielbericht/2340384,4-1-3-2,4-3-3 Attacking,Sport Lisboa e Benfica,Vitória Setúbal FC,1:1,domestic_league
