player_id,name,country_of_birth,country_of_citizenship,date_of_birth,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,image_url,assists,goals,minutes_played,red_cards,yellow_cards
258,Gerald Asamoah,Ghana,Germany,1978-10-03 00:00:00,Attack,right,180.0,FC Schalke 04,100000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/258-1590420180.jpg?lm=1,4.0,0.0,1075.0,0.0,4.0
264,Tamás Hajnal,Hungary,Hungary,1981-03-15 00:00:00,Midfield,both,167.0,Verein für Bewegungsspiele Stuttgart 1893,100000.0,6500000.0,https://img.a.transfermarkt.technology/portrait/header/s_264_79_2012_2.jpg?lm=1,8.0,6.0,1227.0,0.0,3.0
276,Sladan Peric,0,Denmark,1982-04-15 00:00:00,Defender,0,0.0,FC Vestsjaelland,200000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/276-1637687071.jpg?lm=1,0.0,0.0,232.0,0.0,1.0
277,Sérgio da Silva Pinto,Portugal,Germany,1980-10-16 00:00:00,Midfield,right,176.0,Levante UD,150000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/277-1438158926.jpg?lm=1,8.0,11.0,4746.0,0.0,30.0
299,Fabian Ernst,Germany,Germany,0,Midfield,right,183.0,Kasımpaşa Spor Kulübü,1500000.0,9000000.0,https://img.a.transfermarkt.technology/portrait/header/s_299_123_2014_01_10_2.jpg?lm=1,10.0,0.0,2510.0,0.0,19.0
325,Tomas Ujfalusi,CSSR,Czech Republic,1978-03-24 00:00:00,Defender,0,0.0,Galatasaray Spor Kulübü,300000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/s_325_141_2012_11_19_1.jpg?lm=1,0.0,0.0,180.0,0.0,0.0
332,Benjamin Köhler,Germany,Germany,1980-08-04 00:00:00,Midfield,0,0.0,Eintracht Frankfurt Fußball AG,150000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/332-1470298381.jpg?lm=1,0.0,1.0,76.0,0.0,0.0
410,Sebastian Kehl,Germany,Germany,1980-02-13 00:00:00,Midfield,left,187.0,Borussia Dortmund,1000000.0,9000000.0,https://img.a.transfermarkt.technology/portrait/header/410-1521112298.jpg?lm=1,12.0,6.0,6590.0,0.0,22.0
411,Levan Kobiashvili,UdSSR,Georgia,1977-07-10 00:00:00,Midfield,left,183.0,Hertha BSC,400000.0,7500000.0,https://img.a.transfermarkt.technology/portrait/header/411-1590417211.jpg?lm=1,0.0,2.0,1061.0,0.0,4.0
447,Oka Nikolov,Germany,North Macedonia,1974-05-25 00:00:00,Goalkeeper,right,188.0,Eintracht Frankfurt Fußball AG,350000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/447-1493298121.jpg?lm=1,0.0,0.0,766.0,0.0,0.0
488,Gerhard Tremmel,Germany,Germany,1978-11-16 00:00:00,Goalkeeper,0,0.0,Swansea City,250000.0,2200000.0,https://img.a.transfermarkt.technology/portrait/header/s_488_2288_2013_10_18_1.jpg?lm=1,0.0,0.0,3198.0,0.0,4.0
532,Claudio Pizarro,Peru,Peru,1978-10-03 00:00:00,Attack,right,184.0,Sportverein Werder Bremen von 1899,400000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/532-1535124277.jpg?lm=1,48.0,105.0,6789.0,0.0,12.0
557,Simon Jentzsch,Germany,Germany,1976-05-04 00:00:00,Goalkeeper,right,196.0,Fußball-Club Augsburg 1907,300000.0,4500000.0,https://img.a.transfermarkt.technology/portrait/header/557-1578497521.jpg?lm=1,0.0,0.0,630.0,0.0,0.0
568,Martin Stranzl,Austria,Austria,1980-06-16 00:00:00,Defender,0,0.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1000000.0,4500000.0,https://img.a.transfermarkt.technology/portrait/header/568-1437474557.jpg?lm=1,1.0,16.0,8607.0,2.0,35.0
597,Aleksandr Hleb,UdSSR,Belarus,1981-05-01 00:00:00,Midfield,0,0.0,PFK Krylya Sovetov Samara,150000.0,19000000.0,https://img.a.transfermarkt.technology/portrait/header/597-1565344980.png?lm=1,27.0,9.0,5014.0,0.0,11.0
598,Timo Hildebrand,Germany,Germany,1979-04-05 00:00:00,Goalkeeper,0,0.0,Eintracht Frankfurt Fußball AG,750000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/598-1540373444.jpg?lm=1,0.0,0.0,4500.0,0.0,2.0
643,Christian Vander,Germany,Germany,1980-10-24 00:00:00,Goalkeeper,right,195.0,Sportverein Werder Bremen von 1899,100000.0,600000.0,https://img.a.transfermarkt.technology/portrait/header/s_643_86_2012_1.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
670,Martin Petrov,Bulgaria,Bulgaria,1979-01-15 00:00:00,Attack,0,0.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,400000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/670-1656218742.png?lm=1,4.0,0.0,225.0,0.0,0.0
690,Ivan Klasnic,Germany,Croatia,1980-01-29 00:00:00,Attack,0,0.0,1. Fußball- und Sportverein Mainz 05,500000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/690-1684327921.jpg?lm=1,0.0,2.0,65.0,0.0,0.0
691,Simon Rolfes,Germany,Germany,1982-01-21 00:00:00,Midfield,left,191.0,Bayer 04 Leverkusen Fußball,2000000.0,9500000.0,https://img.a.transfermarkt.technology/portrait/header/691-1408096910.jpg?lm=1,16.0,24.0,8123.0,2.0,20.0
735,Giuseppe Gemiti,Germany,Germany,1981-05-03 00:00:00,Defender,left,178.0,US Livorno 1915,75000.0,1250000.0,https://img.a.transfermarkt.technology/portrait/header/735-1443271233.jpg?lm=1,2.0,0.0,669.0,0.0,2.0
755,Deniz Baris,Turkey,Turkey,1977-07-02 00:00:00,Defender,0,0.0,Antalyaspor,300000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,2.0,2903.0,0.0,12.0
773,David Jarolim,CSSR,Czech Republic,1979-05-17 00:00:00,Midfield,right,174.0,Thonon Évian Grand Genève FC,250000.0,8500000.0,https://img.a.transfermarkt.technology/portrait/header/s_773_41_2010_2.jpg?lm=1,0.0,0.0,279.0,0.0,0.0
823,Hanno Balitsch,Germany,Germany,1981-01-02 00:00:00,Midfield,right,182.0,1.FC Nuremberg,200000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/s_823_4_2012_5.jpg?lm=1,4.0,3.0,4022.0,0.0,19.0
831,Selim Teber,Germany,Germany,1981-03-07 00:00:00,Midfield,right,187.0,Kardemir Karabükspor,175000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/s_831_1506_2012_1.jpg?lm=1,0.0,0.0,268.0,0.0,2.0
837,Thorben Marx,Germany,Germany,0,Midfield,right,184.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,300000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/837-1406669543.jpg?lm=1,6.0,6.0,2524.0,0.0,14.0
886,Jens Langeneke,Germany,Germany,1977-03-29 00:00:00,Defender,right,185.0,Fortuna Düsseldorf,100000.0,800000.0,https://img.a.transfermarkt.technology/portrait/header/s_886_38_2012_1.jpg?lm=1,0.0,4.0,1601.0,0.0,10.0
892,Heinz Müller,Germany,Germany,1978-05-30 00:00:00,Goalkeeper,0,0.0,1. Fußball- und Sportverein Mainz 05,200000.0,2250000.0,https://img.a.transfermarkt.technology/portrait/header/892-1571139995.jpg?lm=1,0.0,1.0,1305.0,0.0,2.0
933,Ugur Inceman,Germany,Turkey,1981-05-25 00:00:00,Midfield,right,183.0,Konyaspor,50000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/933-1483915405.png?lm=1,15.0,12.0,8615.0,0.0,54.0
992,Christian Weber,Germany,Germany,1983-09-15 00:00:00,Defender,right,175.0,Fortuna Düsseldorf,50000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/992-1406701002.jpg?lm=1,0.0,0.0,90.0,0.0,0.0
1073,Manuel Friedrich,Germany,Germany,1979-09-13 00:00:00,Defender,0,0.0,Borussia Dortmund,500000.0,5500000.0,https://img.a.transfermarkt.technology/portrait/header/s_1073_15_2012_2.jpg?lm=1,4.0,6.0,2225.0,0.0,10.0
1075,Andriy Voronin,UdSSR,Ukraine,1979-07-21 00:00:00,Attack,0,0.0,FK Dinamo Moskva,500000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/1075-1461328176.jpg?lm=1,6.0,14.0,1584.0,0.0,4.0
1083,Julian de Guzmán,Canada,Canada,1981-03-25 00:00:00,Midfield,0,0.0,AO Xanthi,250000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/s_1083_109_2013_06_10_1.jpg?lm=1,4.0,2.0,2302.0,0.0,15.0
1094,Emanuel Pogatetz,Austria,Austria,1983-01-16 00:00:00,Defender,left,191.0,1.FC Nuremberg,200000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/1094-1500910107.jpg?lm=1,5.0,3.0,2942.0,0.0,23.0
1095,Peer Kluge,East Germany (GDR),Germany,1980-11-22 00:00:00,Midfield,0,0.0,Hertha BSC,125000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/1095-1438096004.jpg?lm=1,2.0,0.0,122.0,0.0,2.0
1116,Thomas Kleine,Germany,Germany,1977-12-28 00:00:00,Defender,right,191.0,SpVgg Greuther Fürth,250000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/s_1116_65_2013_07_16_1.jpg?lm=1,0.0,1.0,1778.0,2.0,12.0
1122,Sven Neuhaus,Germany,Germany,1978-04-04 00:00:00,Goalkeeper,0,0.0,Hamburger SV,200000.0,900000.0,https://img.a.transfermarkt.technology/portrait/header/s_1122_41_2012_2.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
1126,Matthias Lehmann,Germany,Germany,1983-05-28 00:00:00,Midfield,0,0.0,1.FC Köln,250000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/1126-1531736056.jpg?lm=1,12.0,12.0,10082.0,0.0,64.0
1139,Nikolce Noveski,Jugoslawien (SFR),North Macedonia,1979-04-28 00:00:00,Defender,0,0.0,1. Fußball- und Sportverein Mainz 05,500000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/1139-1406741263.jpg?lm=1,3.0,4.0,7029.0,0.0,30.0
1144,Christofer Heimeroth,Germany,Germany,1981-08-01 00:00:00,Goalkeeper,right,194.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,100000.0,1300000.0,https://img.a.transfermarkt.technology/portrait/header/1144-1501486049.jpg?lm=1,0.0,0.0,103.0,0.0,0.0
1150,Raphael Schäfer,Poland,Germany,1979-01-30 00:00:00,Goalkeeper,0,0.0,1.FC Nuremberg,200000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/1150-1470048142.jpg?lm=1,0.0,1.0,5910.0,0.0,8.0
1161,Javier Zanetti,Argentina,Argentina,1973-08-10 00:00:00,Defender,right,178.0,Football Club Internazionale Milano S.p.A.,1000000.0,11000000.0,https://img.a.transfermarkt.technology/portrait/header/1161-1463994546.jpg?lm=1,2.0,0.0,4608.0,0.0,2.0
1197,Peter Graulund,Denmark,Denmark,1976-09-20 00:00:00,Attack,0,0.0,Aarhus Gymnastik Forening,250000.0,1100000.0,https://img.a.transfermarkt.technology/portrait/header/1197-1490864673.jpg?lm=1,0.0,4.0,412.0,0.0,6.0
1257,Michael Ratajczak,Germany,Germany,1982-04-16 00:00:00,Goalkeeper,right,188.0,SC Paderborn 07,50000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/1257-1531727028.jpg?lm=1,0.0,0.0,0.0,0.0,1.0
1277,Clemens Fritz,East Germany (GDR),Germany,1980-12-07 00:00:00,Defender,right,183.0,Sportverein Werder Bremen von 1899,750000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/1277-1470745177.jpg?lm=1,28.0,4.0,10365.0,0.0,77.0
1321,Jermaine Jones,Germany,United States,1981-11-03 00:00:00,Midfield,both,184.0,Beşiktaş Jimnastik Kulübü,600000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/1321-1587709287.jpg?lm=1,16.0,6.0,4948.0,2.0,45.0
1323,Martin Amedick,Germany,Germany,1982-09-06 00:00:00,Defender,0,0.0,Eintracht Frankfurt Fußball AG,300000.0,2750000.0,https://img.a.transfermarkt.technology/portrait/header/1323-1544181603.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
1327,Alou Diarra,France,France,1981-07-15 00:00:00,Midfield,right,189.0,AS Nancy-Lorraine,250000.0,14500000.0,https://img.a.transfermarkt.technology/portrait/header/s_1327_379_2013_09_26_1.jpg?lm=1,3.0,4.0,2531.0,0.0,20.0
1331,Kevin Kuranyi,Brazil,Germany,1982-03-02 00:00:00,Attack,0,0.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1250000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/1331-1438252638.jpg?lm=1,19.0,68.0,6663.0,0.0,32.0
1335,Steven Cherundolo,United States,United States,1979-02-19 00:00:00,Defender,right,172.0,Hannover 96,750000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/1335-1493297939.jpg?lm=1,4.0,0.0,2905.0,0.0,4.0
1363,Christian Wetklo,Germany,Germany,1980-01-11 00:00:00,Goalkeeper,right,190.0,FC Schalke 04,50000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/s_1363_39_2013_07_09_1.jpg?lm=1,0.0,1.0,3242.0,4.0,10.0
1368,Guy Demel,France,Cote d'Ivoire,1981-06-13 00:00:00,Defender,0,0.0,Dundee United Football Club,150000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/s_1368_41_2010_1.jpg?lm=1,6.0,5.0,6568.0,0.0,13.0
1381,Maik Franz,East Germany (GDR),Germany,1981-08-05 00:00:00,Defender,0,0.0,Hertha BSC,300000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/1381-1594636816.jpg?lm=1,0.0,0.0,90.0,0.0,0.0
1397,Michael Owen,England,England,1979-12-14 00:00:00,Attack,both,173.0,Stoke City,1000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/1397-1476361136.jpg?lm=1,0.0,2.0,147.0,0.0,0.0
1423,Lars Jacobsen,Denmark,Denmark,1979-09-20 00:00:00,Defender,both,181.0,EA Guingamp,500000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/s_1423_190_2013_10_24_1.jpg?lm=1,40.0,4.0,12211.0,0.0,20.0
1426,Cacau,Brazil,Germany,1981-03-27 00:00:00,Attack,right,179.0,Verein für Bewegungsspiele Stuttgart 1893,350000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/1426-1461328101.jpg?lm=1,8.0,4.0,1580.0,0.0,10.0
1428,Mike Hanke,Germany,Germany,1983-11-05 00:00:00,Attack,right,185.0,Sport-Club Freiburg,1000000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/1428-1461328392.jpg?lm=1,10.0,18.0,2756.0,0.0,6.0
1443,Christian Poulsen,Denmark,Denmark,1980-02-28 00:00:00,Midfield,right,181.0,Football Club København,400000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/s_1443_610_2012_1.jpg?lm=1,10.0,4.0,6051.0,2.0,20.0
1474,Tim Wiese,Germany,Germany,1981-12-17 00:00:00,Goalkeeper,0,0.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,500000.0,10000000.0,https://img.a.transfermarkt.technology/portrait/header/1474-1588081882.jpg?lm=1,0.0,0.0,990.0,0.0,0.0
1496,Heiko Butscher,Germany,Germany,1980-07-28 00:00:00,Defender,both,189.0,Eintracht Frankfurt Fußball AG,200000.0,2250000.0,https://img.a.transfermarkt.technology/portrait/header/1496-1416604271.jpg?lm=1,0.0,0.0,242.0,0.0,0.0
1532,Wesley Sonck,Belgium,Belgium,1978-08-09 00:00:00,Missing,right,174.0,SK Beveren,200000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/s_1532_515_2013_10_10_1.jpg?lm=1,4.0,2.0,1179.0,0.0,6.0
1560,Youssef El Akchaoui,Netherlands,Morocco,1981-02-18 00:00:00,Defender,0,0.0,Sportclub Heerenveen,350000.0,1750000.0,https://img.a.transfermarkt.technology/portrait/header/1560-1649145914.jpg?lm=1,0.0,0.0,549.0,0.0,0.0
1565,Alexander Meier,Germany,Germany,1983-01-17 00:00:00,Attack,right,196.0,Eintracht Frankfurt Fußball AG,300000.0,4500000.0,https://img.a.transfermarkt.technology/portrait/header/1565-1502271996.jpg?lm=1,26.0,138.0,10845.0,0.0,17.0
1568,Stefan Reisinger,Germany,Germany,1981-09-14 00:00:00,Attack,right,185.0,Fortuna Düsseldorf,500000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/s_1568_38_2012_2.jpg?lm=1,0.0,16.0,1577.0,0.0,6.0
1572,Andreas Wolf,UdSSR,Germany,1982-06-12 00:00:00,Defender,right,182.0,Association sportive de Monaco Football Club,500000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/1572-1686839710.jpg?lm=1,0.0,0.0,29.0,0.0,0.0
1573,Thomas Hitzlsperger,Germany,Germany,1982-04-05 00:00:00,Midfield,0,0.0,Everton Football Club,1000000.0,9000000.0,https://img.a.transfermarkt.technology/portrait/header/W_b_s_1573_79_2009_1.jpg?lm=1,0.0,0.0,361.0,0.0,0.0
1586,Christian Schulz,Germany,Germany,1983-04-01 00:00:00,Defender,left,185.0,Hannover 96,100000.0,4500000.0,https://img.a.transfermarkt.technology/portrait/header/1586-1603735799.JPG?lm=1,5.0,11.0,9676.0,0.0,50.0
1587,Mario Eggimann,Switzerland,Switzerland,0,Defender,right,190.0,Hannover 96,400000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/1587-1406722979.jpg?lm=1,3.0,4.0,2693.0,0.0,8.0
1606,Morten Rasmussen,Denmark,Denmark,1985-03-26 00:00:00,Defender,right,188.0,AC Horsens,50000.0,600000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,3.0,2989.0,0.0,22.0
1613,Vivian,Brazil,Brazil,1982-04-05 00:00:00,Defender,0,0.0,EA Guingamp,100000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/1613-1637152000.png?lm=1,0.0,0.0,796.0,4.0,4.0
1659,Dennis Kruppke,Germany,Germany,1980-04-01 00:00:00,Attack,both,179.0,Eintracht Braunschweig,400000.0,750000.0,https://img.a.transfermarkt.technology/portrait/header/1659-1406658733.jpg?lm=1,1.0,0.0,742.0,0.0,3.0
1662,Sascha Riether,Germany,Germany,1983-03-23 00:00:00,Defender,0,0.0,FC Schalke 04,300000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/1662-1531813388.jpg?lm=1,26.0,4.0,9641.0,0.0,28.0
1667,Diego Benaglio,Switzerland,Switzerland,1983-09-08 00:00:00,Goalkeeper,right,194.0,Association sportive de Monaco Football Club,250000.0,11500000.0,https://img.a.transfermarkt.technology/portrait/header/1667-1438072284.jpg?lm=1,0.0,0.0,17762.0,0.0,19.0
1684,Milorad Pekovic,Jugoslawien (SFR),Montenegro,1977-08-05 00:00:00,Midfield,left,189.0,SpVgg Greuther Fürth,150000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/1684-1544006404.jpg?lm=1,1.0,0.0,1196.0,0.0,17.0
1716,David Odonkor,Germany,Germany,1984-02-21 00:00:00,Attack,right,172.0,Goverla Uzhgorod (- 2016),500000.0,4500000.0,https://img.a.transfermarkt.technology/portrait/header/s_1716_6996_2013_01_24_1.jpg?lm=1,6.0,4.0,1063.0,0.0,4.0
1725,Jesper Christiansen,Denmark,Denmark,1978-04-24 00:00:00,Goalkeeper,left,194.0,Odense Boldklub,50000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,2884.0,0.0,3.0
1726,Heiko Westermann,Germany,Germany,1983-08-14 00:00:00,Defender,right,190.0,AFC Ajax Amsterdam,400000.0,9000000.0,https://img.a.transfermarkt.technology/portrait/header/1726-1447257388.jpg?lm=1,10.0,17.0,10583.0,0.0,41.0
1743,Patrick Platins,Germany,Germany,1983-04-19 00:00:00,Goalkeeper,right,190.0,SV Darmstadt 98,250000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/1743-1438347193.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
1772,Du-ri Cha,Germany,"Korea, South",1980-07-25 00:00:00,Defender,right,181.0,Fortuna Düsseldorf,825000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/s_1772_38_2012_2.jpg?lm=1,0.0,0.0,309.0,0.0,0.0
1784,René Adler,East Germany (GDR),Germany,1985-01-15 00:00:00,Goalkeeper,0,0.0,1. Fußball- und Sportverein Mainz 05,500000.0,16000000.0,https://img.a.transfermarkt.technology/portrait/header/1784-1532594587.jpg?lm=1,6.0,0.0,12858.0,2.0,24.0
1791,Halil Altintop,Germany,Turkey,1982-12-08 00:00:00,Midfield,right,185.0,Fußball-Club Augsburg 1907,200000.0,7500000.0,https://img.a.transfermarkt.technology/portrait/header/1791-1471448933.jpg?lm=1,36.0,58.0,10893.0,0.0,10.0
1792,Hamit Altintop,Germany,Turkey,1982-12-08 00:00:00,Midfield,right,183.0,SV Darmstadt 98,300000.0,11000000.0,https://img.a.transfermarkt.technology/portrait/header/1792-1500629323.jpg?lm=1,18.0,4.0,6053.0,0.0,33.0
1841,Ali Bilgin,Germany,Turkey,1981-12-17 00:00:00,Midfield,0,0.0,Kasımpaşa Spor Kulübü,175000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/s_1841_75_2010_2.jpg?lm=1,0.0,0.0,127.0,0.0,2.0
1896,Ahmet Cebe,Germany,Germany,1983-05-02 00:00:00,Defender,right,181.0,Akhisarspor,50000.0,1050000.0,https://img.a.transfermarkt.technology/portrait/header/1896-1506161242.jpg?lm=1,11.0,2.0,5751.0,2.0,40.0
1944,Deniz Dogan,Germany,Turkey,0,Defender,left,181.0,Eintracht Braunschweig,75000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/1944-1406662332.jpg?lm=1,0.0,0.0,1891.0,2.0,2.0
1986,Markus Feulner,Germany,Germany,1982-02-12 00:00:00,Midfield,right,183.0,Fußball-Club Augsburg 1907,100000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/1986-1471449057.jpg?lm=1,10.0,16.0,6865.0,2.0,43.0
2048,Philipp Haastrup,Germany,Germany,1982-03-05 00:00:00,Defender,0,0.0,Willem II,100000.0,450000.0,https://img.a.transfermarkt.technology/portrait/header/s_2048_222_2013_08_26_1.jpg?lm=1,1.0,3.0,2746.0,0.0,14.0
2050,Nelson Valdez,Paraguay,Paraguay,1983-11-28 00:00:00,Attack,right,179.0,Eintracht Frankfurt Fußball AG,100000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/2050-1407140954.jpg?lm=1,0.0,32.0,2881.0,0.0,18.0
2138,Mladen Kascelan,Jugoslawien (SFR),Montenegro,1983-02-13 00:00:00,Midfield,right,178.0,FC Tosno (-2018),25000.0,600000.0,https://img.a.transfermarkt.technology/portrait/header/2138-1589306631.png?lm=1,0.0,2.0,4951.0,0.0,53.0
2148,Erdal Kilicaslan,Germany,Germany,1984-08-23 00:00:00,Attack,0,0.0,Ankaraspor,400000.0,1500000.0,https://img.a.transfermarkt.technology/portrait/header/2148-1477319690.jpg?lm=1,14.0,16.0,2901.0,0.0,8.0
2150,Oliver Kirch,Germany,Germany,1982-08-21 00:00:00,Midfield,right,182.0,Borussia Dortmund,500000.0,1800000.0,https://img.a.transfermarkt.technology/portrait/header/2150-1437469739.jpg?lm=1,2.0,2.0,1804.0,0.0,2.0
2154,Patric Klandt,Germany,Germany,1983-09-29 00:00:00,Goalkeeper,right,184.0,1.FC Nuremberg,50000.0,1250000.0,https://img.a.transfermarkt.technology/portrait/header/2154-1625771324.jpg?lm=1,0.0,0.0,0.0,0.0,1.0
2201,Lukas Kruse,Germany,Germany,1983-07-09 00:00:00,Goalkeeper,right,185.0,SC Paderborn 07,100000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/2201-1500035722.jpg?lm=1,0.0,0.0,3180.0,0.0,2.0
2219,Philipp Lahm,Germany,Germany,1983-11-11 00:00:00,Defender,right,170.0,FC Bayern München,11000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/2219-1471439838.JPG?lm=1,70.0,12.0,17697.0,0.0,28.0
2233,Christian Lell,Germany,Germany,1984-08-29 00:00:00,Defender,0,0.0,Levante UD,800000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/s_2233_3368_2014_01_30_1.jpg?lm=1,7.0,4.0,2705.0,0.0,9.0
2306,Markus Miller,Germany,Germany,1982-04-08 00:00:00,Goalkeeper,right,189.0,Hannover 96,300000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/2306-1406703633.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
