player_id,name,country_of_birth,country_of_citizenship,date_of_birth,position,foot,height_in_cm,current_club_id,current_club_name,current_club_domestic_competition_id,market_value_in_eur,highest_market_value_in_eur,image_url,club_name,club_logo_url,competition_id,competition_name,cup_image_url,competition_logo_url,assists,goals,minutes_played,red_cards,yellow_cards,appearances,total_minutes,first_match_year,last_match_year
132098,Harry Kane,England,England,1993-07-28 00:00:00,Attack,right,188.0,27,FC Bayern München,L1,90000000.0,150000000.0,https://img.a.transfermarkt.technology/portrait/header/132098-1700211169.jpg?lm=1,0,0,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,176.0,698.0,39762.0,0.0,104.0,491.0,44190.0,2012.0,2025.0
406635,Phil Foden,England,England,2000-05-28 00:00:00,Attack,left,171.0,281,Manchester City Football Club,GB1,130000000.0,150000000.0,https://img.a.transfermarkt.technology/portrait/header/406635-1668524492.jpg?lm=1,Manchester City Football Club,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,104.0,184.0,17929.0,0.0,23.0,289.0,26010.0,2017.0,2025.0
148455,Mohamed Salah,Egypt,Egypt,1992-06-15 00:00:00,Attack,left,175.0,31,Liverpool Football Club,GB1,55000000.0,150000000.0,https://img.a.transfermarkt.technology/portrait/header/148455-1727337594.jpg?lm=1,Liverpool Football Club,https://tmssl.akamaized.net//images/wappen/head/31.png?lm=1727873452,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,294.0,586.0,41616.0,0.0,39.0,525.0,47250.0,2013.0,2025.0
598577,Florian Wirtz,Germany,Germany,2003-05-03 00:00:00,Midfield,right,177.0,15,Bayer 04 Leverkusen Fußball,L1,140000000.0,140000000.0,https://img.a.transfermarkt.technology/portrait/header/598577-1689710503.jpg?lm=1,0,0,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,124.0,110.0,13752.0,0.0,46.0,189.0,17010.0,2020.0,2025.0
580195,Jamal Musiala,Germany,Germany,2003-02-26 00:00:00,Midfield,right,184.0,27,FC Bayern München,L1,140000000.0,140000000.0,https://img.a.transfermarkt.technology/portrait/header/580195-1711745441.jpg?lm=1,0,0,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,77.0,120.0,11992.0,0.0,22.0,202.0,18180.0,2020.0,2025.0
357565,Rodri,Spain,Spain,1996-06-22 00:00:00,Midfield,right,191.0,281,Manchester City Football Club,GB1,130000000.0,130000000.0,https://img.a.transfermarkt.technology/portrait/header/357565-1682587890.jpg?lm=1,Manchester City Football Club,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,72.0,60.0,29125.0,2.0,120.0,379.0,34110.0,2015.0,2024.0
568177,Cole Palmer,England,England,2002-05-06 00:00:00,Midfield,left,185.0,631,Chelsea Football Club,GB1,130000000.0,130000000.0,https://img.a.transfermarkt.technology/portrait/header/568177-1712320986.jpg?lm=1,Chelsea Football Club,https://tmssl.akamaized.net//images/wappen/head/631.png?lm=1682435911,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,51.0,88.0,7383.0,0.0,28.0,112.0,10080.0,2020.0,2025.0
401173,Jadon Sancho,England,England,2000-03-25 00:00:00,Attack,right,180.0,631,Chelsea Football Club,GB1,30000000.0,130000000.0,https://img.a.transfermarkt.technology/portrait/header/401173-1688564217.jpg?lm=1,Chelsea Football Club,https://tmssl.akamaized.net//images/wappen/head/631.png?lm=1682435911,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,158.0,134.0,17917.0,0.0,16.0,264.0,23760.0,2017.0,2025.0
369081,Federico Valverde,Uruguay,Uruguay,1998-07-22 00:00:00,Midfield,right,182.0,418,Real Madrid Club de Fútbol,ES1,130000000.0,130000000.0,https://img.a.transfermarkt.technology/portrait/header/369081-1731018042.jpg?lm=1,Real Madrid Club de Fútbol,https://tmssl.akamaized.net//images/wappen/head/418.png?lm=1729684474,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,60.0,58.0,22491.0,2.0,62.0,329.0,29610.0,2017.0,2025.0
288230,Ousmane Dembélé,France,France,1997-05-15 00:00:00,Attack,both,178.0,583,Paris Saint-Germain Football Club,FR1,75000000.0,120000000.0,https://img.a.transfermarkt.technology/portrait/header/288230-1684148641.jpg?lm=1,Paris Saint-Germain Football Club,https://tmssl.akamaized.net//images/wappen/head/583.png?lm=1728026461,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,175.0,192.0,21296.0,2.0,75.0,335.0,30150.0,2015.0,2025.0
401923,Victor Osimhen,Nigeria,Nigeria,1998-12-29 00:00:00,Attack,right,186.0,141,Galatasaray Spor Kulübü,TR1,70000000.0,120000000.0,https://img.a.transfermarkt.technology/portrait/header/401923-1737730981.jpg?lm=1,Galatasaray Spor Kulübü,https://tmssl.akamaized.net//images/wappen/head/141.png?lm=1406739071,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,70.0,258.0,17059.0,2.0,70.0,234.0,21060.0,2017.0,2025.0
683840,Pedri,Spain,Spain,2002-11-25 00:00:00,Midfield,right,174.0,131,Futbol Club Barcelona,ES1,120000000.0,120000000.0,https://img.a.transfermarkt.technology/portrait/header/683840-1620304992.jpg?lm=1,Futbol Club Barcelona,https://tmssl.akamaized.net//images/wappen/head/131.png?lm=1406739548,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,40.0,50.0,13532.0,0.0,22.0,188.0,16920.0,2020.0,2025.0
357662,Declan Rice,England,England,1999-01-14 00:00:00,Midfield,right,188.0,11,Arsenal Football Club,GB1,110000000.0,120000000.0,https://img.a.transfermarkt.technology/portrait/header/357662-1687962936.jpg?lm=1,Arsenal Football Club,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,60.0,53.0,26553.0,0.0,87.0,317.0,28530.0,2017.0,2025.0
316264,Martin Ødegaard,Norway,Norway,1998-12-17 00:00:00,Midfield,left,178.0,11,Arsenal Football Club,GB1,100000000.0,110000000.0,https://img.a.transfermarkt.technology/portrait/header/316264-1678877651.jpg?lm=1,Arsenal Football Club,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,114.0,118.0,23567.0,0.0,46.0,307.0,27630.0,2014.0,2025.0
314353,Trent Alexander-Arnold,England,England,1998-10-07 00:00:00,Defender,right,175.0,31,Liverpool Football Club,GB1,75000000.0,110000000.0,https://img.a.transfermarkt.technology/portrait/header/314353-1701680958.jpg?lm=1,Liverpool Football Club,https://tmssl.akamaized.net//images/wappen/head/31.png?lm=1727873452,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,170.0,44.0,27424.0,0.0,84.0,343.0,30870.0,2016.0,2025.0
412363,Rodrygo,Brazil,Brazil,2001-01-09 00:00:00,Attack,right,174.0,418,Real Madrid Club de Fútbol,ES1,100000000.0,110000000.0,https://img.a.transfermarkt.technology/portrait/header/412363-1693988167.jpg?lm=1,Real Madrid Club de Fútbol,https://tmssl.akamaized.net//images/wappen/head/418.png?lm=1729684474,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,101.0,134.0,15635.0,0.0,22.0,259.0,23310.0,2019.0,2025.0
206050,Paulo Dybala,Argentina,Argentina,1993-11-15 00:00:00,Attack,left,177.0,12,Associazione Sportiva Roma,IT1,8000000.0,110000000.0,https://img.a.transfermarkt.technology/portrait/header/206050-1725530843.jpg?lm=1,Associazione Sportiva Roma,https://tmssl.akamaized.net//images/wappen/head/12.png?lm=1701079293,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,164.0,346.0,31174.0,0.0,78.0,469.0,42210.0,2012.0,2025.0
406625,Lautaro Martínez,Argentina,Argentina,1997-08-22 00:00:00,Attack,right,174.0,46,Football Club Internazionale Milano S.p.A.,IT1,95000000.0,110000000.0,https://img.a.transfermarkt.technology/portrait/header/406625-1695024988.jpg?lm=1,Football Club Internazionale Milano S.p.A.,https://tmssl.akamaized.net//images/wappen/head/46.png?lm=1618900989,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,99.0,294.0,22443.0,2.0,98.0,321.0,28890.0,2018.0,2025.0
96341,Romelu Lukaku,Belgium,Belgium,1993-05-13 00:00:00,Attack,left,191.0,6195,Società Sportiva Calcio Napoli,IT1,22000000.0,100000000.0,https://img.a.transfermarkt.technology/portrait/header/96341-1661780981.jpg?lm=1,Società Sportiva Calcio Napoli,https://tmssl.akamaized.net//images/wappen/head/6195.png?lm=1720861078,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,171.0,536.0,40726.0,2.0,93.0,539.0,48510.0,2012.0,2025.0
413112,Aurélien Tchouaméni,France,France,2000-01-27 00:00:00,Midfield,right,188.0,418,Real Madrid Club de Fútbol,ES1,80000000.0,100000000.0,https://img.a.transfermarkt.technology/portrait/header/413112-1668500754.jpg?lm=1,Real Madrid Club de Fútbol,https://tmssl.akamaized.net//images/wappen/head/418.png?lm=1729684474,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,26.0,22.0,18468.0,0.0,104.0,248.0,22320.0,2018.0,2025.0
69633,Christian Eriksen,Denmark,Denmark,1992-02-14 00:00:00,Midfield,right,182.0,985,Manchester United Football Club,GB1,6000000.0,100000000.0,https://img.a.transfermarkt.technology/portrait/header/69633-1718628122.jpg?lm=1,Manchester United Football Club,https://tmssl.akamaized.net//images/wappen/head/985.png?lm=1457975903,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,273.0,190.0,37007.0,0.0,62.0,510.0,45900.0,2012.0,2025.0
122153,Paul Pogba,France,France,1993-03-15 00:00:00,Midfield,both,191.0,506,Juventus Football Club,IT1,15000000.0,100000000.0,https://img.a.transfermarkt.technology/portrait/header/122153-1582114937.jpg?lm=1,Juventus Football Club,https://tmssl.akamaized.net//images/wappen/head/506.png?lm=1626441487,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,181.0,142.0,31037.0,6.0,133.0,407.0,36630.0,2012.0,2023.0
349066,Alexander Isak,Sweden,Sweden,1999-09-21 00:00:00,Attack,right,192.0,762,Newcastle United Football Club,GB1,100000000.0,100000000.0,https://img.a.transfermarkt.technology/portrait/header/349066-1680791339.jpg?lm=1,Newcastle United Football Club,https://tmssl.akamaized.net//images/wappen/head/762.png?lm=1472921161,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,52.0,237.0,17171.0,0.0,44.0,262.0,23580.0,2016.0,2025.0
192565,Leroy Sané,Germany,Germany,1996-01-11 00:00:00,Attack,left,183.0,27,FC Bayern München,L1,38000000.0,100000000.0,https://img.a.transfermarkt.technology/portrait/header/192565-1694587968.jpg?lm=1,0,0,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,207.0,216.0,25261.0,0.0,72.0,393.0,35370.0,2014.0,2025.0
121483,Jan Oblak,Slovenia,Slovenia,1993-01-07 00:00:00,Goalkeeper,right,188.0,13,Club Atlético de Madrid S.A.D.,ES1,25000000.0,100000000.0,https://img.a.transfermarkt.technology/portrait/header/121483-1719350076.jpg?lm=1,Club Atlético de Madrid S.A.D.,https://tmssl.akamaized.net//images/wappen/head/13.png?lm=1719915566,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,2.0,2.0,46667.0,2.0,30.0,517.0,46530.0,2012.0,2025.0
68863,Mauro Icardi,Argentina,Argentina,1993-02-19 00:00:00,Attack,right,181.0,141,Galatasaray Spor Kulübü,TR1,11000000.0,100000000.0,https://img.a.transfermarkt.technology/portrait/header/68863-1671105169.png?lm=1,Galatasaray Spor Kulübü,https://tmssl.akamaized.net//images/wappen/head/141.png?lm=1406739071,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,139.0,447.0,30529.0,0.0,46.0,412.0,37080.0,2012.0,2024.0
640428,Eduardo Camavinga,Angola,France,2002-11-10 00:00:00,Midfield,left,182.0,418,Real Madrid Club de Fútbol,ES1,70000000.0,100000000.0,https://img.a.transfermarkt.technology/portrait/header/640428-1668500874.jpg?lm=1,Real Madrid Club de Fútbol,https://tmssl.akamaized.net//images/wappen/head/418.png?lm=1729684474,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,32.0,10.0,15425.0,2.0,110.0,256.0,23040.0,2019.0,2025.0
139208,Virgil van Dijk,Netherlands,Netherlands,1991-07-08 00:00:00,Defender,right,195.0,31,Liverpool Football Club,GB1,28000000.0,100000000.0,https://img.a.transfermarkt.technology/portrait/header/139208-1702049837.jpg?lm=1,Liverpool Football Club,https://tmssl.akamaized.net//images/wappen/head/31.png?lm=1727873452,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,48.0,100.0,46558.0,8.0,102.0,527.0,47430.0,2012.0,2025.0
203460,Jack Grealish,England,England,1995-09-10 00:00:00,Attack,right,180.0,281,Manchester City Football Club,GB1,35000000.0,100000000.0,https://img.a.transfermarkt.technology/portrait/header/203460-1676499047.jpg?lm=1,Manchester City Football Club,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,87.0,64.0,17077.0,0.0,71.0,254.0,22860.0,2013.0,2025.0
462250,João Félix,Portugal,Portugal,1999-11-10 00:00:00,Attack,right,181.0,5,Associazione Calcio Milan,IT1,25000000.0,100000000.0,https://img.a.transfermarkt.technology/portrait/header/462250-1668165358.jpg?lm=1,Associazione Calcio Milan,https://tmssl.akamaized.net//images/wappen/head/5.png?lm=1605166627,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,75.0,146.0,14996.0,2.0,75.0,259.0,23310.0,2018.0,2025.0
241641,Bernardo Silva,Portugal,Portugal,1994-08-10 00:00:00,Midfield,left,173.0,281,Manchester City Football Club,GB1,45000000.0,100000000.0,https://img.a.transfermarkt.technology/portrait/header/241641-1684311533.jpg?lm=1,Manchester City Football Club,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,169.0,188.0,35916.0,0.0,124.0,509.0,45810.0,2014.0,2025.0
207929,Dele Alli,England,England,1996-04-11 00:00:00,Midfield,right,188.0,1047,Calcio Como,IT1,3500000.0,100000000.0,https://img.a.transfermarkt.technology/portrait/header/207929-1662412194.jpg?lm=1,Calcio Como,https://tmssl.akamaized.net//images/wappen/head/1047.png?lm=1565704078,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,117.0,130.0,19342.0,4.0,82.0,281.0,25290.0,2014.0,2025.0
646740,Gavi,Spain,Spain,2004-08-05 00:00:00,Midfield,right,173.0,131,Futbol Club Barcelona,ES1,70000000.0,90000000.0,https://img.a.transfermarkt.technology/portrait/header/646740-1682685701.jpg?lm=1,Futbol Club Barcelona,https://tmssl.akamaized.net//images/wappen/head/131.png?lm=1406739548,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,34.0,18.0,8862.0,0.0,88.0,139.0,12510.0,2021.0,2025.0
357164,Rafael Leão,Portugal,Portugal,1999-06-10 00:00:00,Attack,right,188.0,5,Associazione Calcio Milan,IT1,75000000.0,90000000.0,https://img.a.transfermarkt.technology/portrait/header/357164-1730126553.jpg?lm=1,Associazione Calcio Milan,https://tmssl.akamaized.net//images/wappen/head/5.png?lm=1605166627,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,125.0,154.0,18541.0,0.0,67.0,280.0,25200.0,2018.0,2025.0
38253,Robert Lewandowski,Poland,Poland,1988-08-21 00:00:00,Attack,right,185.0,131,Futbol Club Barcelona,ES1,15000000.0,90000000.0,https://img.a.transfermarkt.technology/portrait/header/38253-1701118759.jpg?lm=1,Futbol Club Barcelona,https://tmssl.akamaized.net//images/wappen/head/131.png?lm=1406739548,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,253.0,1010.0,51057.0,2.0,117.0,610.0,54900.0,2012.0,2025.0
326330,Frenkie de Jong,Netherlands,Netherlands,1997-05-12 00:00:00,Midfield,right,181.0,131,Futbol Club Barcelona,ES1,45000000.0,90000000.0,https://img.a.transfermarkt.technology/portrait/header/326330-1656499973.png?lm=1,Futbol Club Barcelona,https://tmssl.akamaized.net//images/wappen/head/131.png?lm=1406739548,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,65.0,41.0,20606.0,0.0,76.0,286.0,25740.0,2015.0,2025.0
576024,Julián Alvarez,Argentina,Argentina,2000-01-31 00:00:00,Attack,right,170.0,13,Club Atlético de Madrid S.A.D.,ES1,90000000.0,90000000.0,https://img.a.transfermarkt.technology/portrait/header/576024-1684920938.jpg?lm=1,Club Atlético de Madrid S.A.D.,https://tmssl.akamaized.net//images/wappen/head/13.png?lm=1719915566,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,47.0,116.0,8863.0,0.0,22.0,147.0,13230.0,2022.0,2025.0
85288,Isco,Spain,Spain,1992-04-21 00:00:00,Midfield,right,176.0,150,Real Betis Balompié S.A.D.,ES1,6000000.0,90000000.0,https://img.a.transfermarkt.technology/portrait/header/85288-1699613327.jpg?lm=1,Real Betis Balompié S.A.D.,https://tmssl.akamaized.net//images/wappen/head/150.png?lm=1663358526,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,155.0,166.0,28928.0,2.0,114.0,471.0,42390.0,2012.0,2025.0
159471,Serge Gnabry,Germany,Germany,1995-07-14 00:00:00,Attack,right,176.0,27,FC Bayern München,L1,25000000.0,90000000.0,https://img.a.transfermarkt.technology/portrait/header/159471-1712776387.jpg?lm=1,0,0,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,140.0,226.0,20274.0,0.0,24.0,340.0,30600.0,2012.0,2025.0
240306,Bruno Fernandes,Portugal,Portugal,1994-09-08 00:00:00,Midfield,right,179.0,985,Manchester United Football Club,GB1,55000000.0,90000000.0,https://img.a.transfermarkt.technology/portrait/header/240306-1683882766.jpg?lm=1,Manchester United Football Club,https://tmssl.akamaized.net//images/wappen/head/985.png?lm=1457975903,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,287.0,333.0,41504.0,2.0,218.0,523.0,47070.0,2013.0,2025.0
309400,Kai Havertz,Germany,Germany,1999-06-11 00:00:00,Attack,left,193.0,11,Arsenal Football Club,GB1,70000000.0,90000000.0,https://img.a.transfermarkt.technology/portrait/header/309400-1683903902.jpg?lm=1,Arsenal Football Club,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,114.0,204.0,26611.0,0.0,92.0,369.0,33210.0,2016.0,2025.0
687626,Moisés Caicedo,Ecuador,Ecuador,2001-11-02 00:00:00,Midfield,right,178.0,631,Chelsea Football Club,GB1,80000000.0,90000000.0,https://img.a.transfermarkt.technology/portrait/header/687626-1660729724.jpg?lm=1,Chelsea Football Club,https://tmssl.akamaized.net//images/wappen/head/631.png?lm=1682435911,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,20.0,10.0,11716.0,0.0,80.0,143.0,12870.0,2021.0,2025.0
161056,Joshua Kimmich,Germany,Germany,1995-02-08 00:00:00,Midfield,right,177.0,27,FC Bayern München,L1,50000000.0,90000000.0,https://img.a.transfermarkt.technology/portrait/header/161056-1700039639.jpg?lm=1,0,0,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,230.0,86.0,34895.0,2.0,119.0,431.0,38790.0,2015.0,2025.0
148928,Saúl Ñíguez,Spain,Spain,1994-11-21 00:00:00,Midfield,left,184.0,368,Sevilla Fútbol Club S.A.D.,ES1,3500000.0,90000000.0,https://img.a.transfermarkt.technology/portrait/header/148928-1648555027.jpg?lm=1,Sevilla Fútbol Club S.A.D.,https://tmssl.akamaized.net//images/wappen/head/368.png?lm=1730896593,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,67.0,102.0,32692.0,2.0,222.0,466.0,41940.0,2012.0,2025.0
74857,Marc-André ter Stegen,Germany,Germany,1992-04-30 00:00:00,Goalkeeper,right,187.0,131,Futbol Club Barcelona,ES1,15000000.0,90000000.0,https://img.a.transfermarkt.technology/portrait/header/74857-1674465246.jpg?lm=1,Futbol Club Barcelona,https://tmssl.akamaized.net//images/wappen/head/131.png?lm=1406739548,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,4.0,1.0,41212.0,0.0,27.0,458.0,41220.0,2012.0,2024.0
296622,Marco Asensio,Spain,Spain,1996-01-21 00:00:00,Attack,left,182.0,405,Aston Villa Football Club,GB1,20000000.0,90000000.0,https://img.a.transfermarkt.technology/portrait/header/296622-1664970818.jpg?lm=1,Aston Villa Football Club,https://tmssl.akamaized.net//images/wappen/head/405.png?lm=1717155982,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,115.0,158.0,19780.0,0.0,32.0,375.0,33750.0,2015.0,2025.0
91845,Heung-min Son,South Korea,South Korea,1992-07-08 00:00:00,Attack,both,184.0,148,Tottenham Hotspur Football Club,GB1,30000000.0,90000000.0,https://img.a.transfermarkt.technology/portrait/header/91845-1669336455.jpg?lm=1,Tottenham Hotspur Football Club,https://tmssl.akamaized.net//images/wappen/head/148.png?lm=1732011953,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,222.0,420.0,40206.0,8.0,54.0,552.0,49680.0,2012.0,2025.0
