,club_id,name,stadium_name,squad_size,average_age,foreigners_number,national_team_players,logo_url
13,2457,B SAD,Estádio Nacional do Jamor,25,24.2,13,4,https://tmssl.akamaized.net//images/wappen/head/2457.png?lm=1552479825
14,2578,Saint Johnstone Football Club,McDiarmid Park,28,25.8,21,3,https://tmssl.akamaized.net//images/wappen/head/2578.png?lm=1610822014
15,269,Kieler Sportvereinigung Holstein von 1900,Holstein-Stadion,29,26.3,11,4,https://tmssl.akamaized.net//images/wappen/head/269.png?lm=1740400529
16,2727,Oud-Heverlee Leuven,King Power at Den Dreef Stadion,27,24.8,15,2,https://tmssl.akamaized.net//images/wappen/head/2727.png?lm=1723796027
17,28643,SK Beveren,Freethielstadion,27,26.8,16,3,https://tmssl.akamaized.net//images/wappen/head/28643.png?lm=1656665372
18,2990,Académica Coimbra,Estádio Cidade de Coimbra,26,25.2,6,0,https://tmssl.akamaized.net//images/wappen/head/2990.png?lm=1416391647
19,3057,Royal Standard Club de Liège,Maurice Dufrasne Stadion,27,24.1,16,9,https://tmssl.akamaized.net//images/wappen/head/3057.png?lm=1719832545
20,3690,SKA Khabarovsk,Lenin Stadion,27,25.7,4,0,
21,4795,FC Ingolstadt 04,Audi Sportpark,28,24.3,8,1,https://tmssl.akamaized.net//images/wappen/head/4795.png?lm=1482665720
22,511,Dundee Football Club,Kilmac Stadium at Dens Park,26,26.0,15,2,https://tmssl.akamaized.net//images/wappen/head/511.png?lm=1416262848
23,5358,SD Huesca,El Alcoraz,24,27.5,8,2,https://tmssl.akamaized.net//images/wappen/head/5358.png?lm=1726751837
24,603,Cardiff City,Cardiff City Stadium,28,25.5,24,8,https://tmssl.akamaized.net//images/wappen/head/603.png?lm=1478337063
25,60551,SC Dnipro-1,Dnipro-Arena,0,0.0,0,0,
26,6996,Goverla Uzhgorod (- 2016),Avangard,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/6996.png?lm=1420985872
27,8024,Futebol Clube de Arouca,Estádio Municipal de Arouca,26,26.0,18,2,https://tmssl.akamaized.net//images/wappen/head/8024.png?lm=1530096604
28,868,MKE Ankaragücü,Eryaman Stadyumu,34,26.2,13,6,https://tmssl.akamaized.net//images/wappen/head/868.png?lm=1582635029
29,903,Hibernian Football Club,Easter Road Stadium,25,26.9,20,7,https://tmssl.akamaized.net//images/wappen/head/903.png?lm=1737462058
30,969,Montpellier Hérault Sport Club,Stade de la Mosson,25,26.6,15,6,https://tmssl.akamaized.net//images/wappen/head/969.png?lm=1720105465
31,989,Association Football Club Bournemouth,Vitality Stadium,25,24.9,18,15,https://tmssl.akamaized.net//images/wappen/head/989.png?lm=1457991811
32,993,Córdoba CF,Nuevo Arcángel,24,27.9,4,0,https://tmssl.akamaized.net//images/wappen/head/993.png?lm=1458766826
33,1025,Bologna Football Club 1909,Stadio Renato Dall’Ara,28,26.3,19,14,https://tmssl.akamaized.net//images/wappen/head/1025.png?lm=1626441324
34,1082,Lille Olympique Sporting Club,Decathlon Arena-Stade Pierre-Mauroy,26,27.2,18,12,https://tmssl.akamaized.net//images/wappen/head/1082.png?lm=1529521041
35,1160,Nîmes Olympique,Stade des Antonins,26,25.4,12,3,https://tmssl.akamaized.net//images/wappen/head/1160.png?lm=1526910377
36,11688,Giresunspor,Çotanak Spor Kompleksi,17,22.5,1,1,https://tmssl.akamaized.net//images/wappen/head/11688.png?lm=1667476015
37,124,Rangers Football Club,Ibrox Stadium,25,26.1,21,10,
38,1465,Grupo Desportivo Estoril Praia,Estádio António Coimbra da Mota,22,25.4,15,4,https://tmssl.akamaized.net//images/wappen/head/1465.png?lm=1534340702
39,2477,Karpaty Lviv (-2021),Stadion Ukraina,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/2477.png?lm=1598902108
40,2553,Kilmarnock Football Club,"BBSP Stadium, Rugby Park",24,27.3,9,2,https://tmssl.akamaized.net//images/wappen/head/2553.png?lm=1568027450
41,2672,APO Levadiakos Football Club,Stadio Livadias,29,26.8,16,3,https://tmssl.akamaized.net//images/wappen/head/2672.png?lm=1410074899
42,2740,Vorskla Poltava,Vorskla im. Oleksiy Butovskyi,26,25.5,5,1,https://tmssl.akamaized.net//images/wappen/head/2740.png?lm=1420985318
43,3008,Hull City,MKM Stadium,28,25.0,17,6,https://tmssl.akamaized.net//images/wappen/head/3008.png?lm=1562662491
44,31,Liverpool Football Club,Anfield,25,26.6,18,22,https://tmssl.akamaized.net//images/wappen/head/31.png?lm=1727873452
45,336,Sporting Clube de Portugal,Estádio José Alvalade,26,24.5,13,14,https://tmssl.akamaized.net//images/wappen/head/336.png?lm=1621513752
46,3911,Stade brestois 29,Stade Francis-Le Blé,27,26.9,11,5,https://tmssl.akamaized.net//images/wappen/head/3911.png?lm=1408780312
47,4,1.FC Nuremberg,Max-Morlock-Stadion,33,25.2,7,2,
48,410,Udinese Calcio,Bluenergy Stadium,30,26.0,26,10,https://tmssl.akamaized.net//images/wappen/head/410.png?lm=1688982584
49,41231,FC Sochi,Fisht Olympic Stadium,27,25.3,7,1,https://tmssl.akamaized.net//images/wappen/head/41231.png?lm=1549213557
50,4128,Amkar Perm,Zvezda,26,26.0,0,0,https://tmssl.akamaized.net//images/wappen/head/4128.png?lm=1623919032
51,449,Trabzonspor Kulübü,Papara Park,27,26.0,13,6,https://tmssl.akamaized.net//images/wappen/head/449.png?lm=1727269339
52,4603,AE Larisa,Stadio Alkazar,28,24.2,6,0,
53,55686,Metalist 1925 Kharkiv,Stadion Kolos,32,25.7,2,0,https://tmssl.akamaized.net//images/wappen/head/55686.png?lm=1499536179
54,566,Beerschot AC,Olympisch Stadion,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/566.png?lm=1420309154
55,595,SC Bastia,Stade Armand-Cesari,25,27.6,8,6,https://tmssl.akamaized.net//images/wappen/head/595.png?lm=1721932444
56,6890,İstanbul Başakşehir Futbol Kulübü,Başakşehir Fatih Terim,29,26.7,15,6,https://tmssl.akamaized.net//images/wappen/head/6890.png?lm=1521449959
57,7185,Panthrakikos Komotini,Stadio Komotinis OPAP,29,24.3,3,0,https://tmssl.akamaized.net//images/wappen/head/7185.png?lm=1463177222
58,83678,Metalist Kharkiv,Avangard,25,26.1,7,0,https://tmssl.akamaized.net//images/wappen/head/83678.png?lm=1624463809
59,932,"Футбольный клуб ""Локомотив"" Москва",RZD Arena,24,24.8,5,11,
60,1010,Watford FC,Vicarage Road,30,26.3,24,12,https://tmssl.akamaized.net//images/wappen/head/1010.png?lm=1468103673
61,1108,Deportivo Alavés S.A.D.,Mendizorroza,25,26.5,10,4,https://tmssl.akamaized.net//images/wappen/head/1108.png?lm=1596131395
62,1124,FK Fakel Voronezh,Fakel,23,28.4,6,1,https://tmssl.akamaized.net//images/wappen/head/1124.png?lm=1700892653
63,1158,FC Lorient,Stade du Moustoir,30,25.0,17,8,https://tmssl.akamaized.net//images/wappen/head/1158.png?lm=1406642498
64,1177,Silkeborg Idrætsforening,JYSK Park,22,24.7,5,2,https://tmssl.akamaized.net//images/wappen/head/1177.png?lm=1518117733
65,13,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,23,29.3,16,16,https://tmssl.akamaized.net//images/wappen/head/13.png?lm=1719915566
66,131,Futbol Club Barcelona,Olímpic Lluís Companys,26,25.0,8,14,https://tmssl.akamaized.net//images/wappen/head/131.png?lm=1406739548
67,133,SC Cambuur Leeuwarden,Cambuurstadion,16,23.1,4,3,https://tmssl.akamaized.net//images/wappen/head/133.png?lm=1692824919
68,141,Galatasaray Spor Kulübü,Ali Sami Yen Spor Kompleksi RAMS Park,30,27.1,16,14,https://tmssl.akamaized.net//images/wappen/head/141.png?lm=1406739071
69,1411,RAEC Mons (- 2015),Stade Charles Tondreau,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/1411.png?lm=1420147856
70,169,Panionios Athens,Stadio Neas Smyrnis,34,23.5,4,0,https://tmssl.akamaized.net//images/wappen/head/169.png?lm=1401606183
71,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Stadion im Borussia-Park,26,26.3,14,12,https://tmssl.akamaized.net//images/wappen/head/18.png?lm=1656585796
72,18105,PFK Lviv,Stadion SKIF,3,18.3,0,0,https://tmssl.akamaized.net//images/wappen/head/18105.png?lm=1626717555
73,2036,1. Fußballclub Heidenheim 1846,Voith-Arena,28,26.9,4,1,https://tmssl.akamaized.net//images/wappen/head/2036.png?lm=1685457789
74,273,Stade Rennais Football Club,Roazhon Park,30,25.2,17,11,https://tmssl.akamaized.net//images/wappen/head/273.png?lm=1691503972
75,3325,GD Chaves,Estádio Municipal Eng.º Manuel Branco Teixeira,29,25.8,17,1,https://tmssl.akamaized.net//images/wappen/head/3325.png?lm=1416392512
76,3327,FC Penafiel,Estádio Municipal 25 de Abril,28,27.9,4,0,https://tmssl.akamaized.net//images/wappen/head/3327.png?lm=1529665673
77,366,Real Valladolid Club de Fútbol S.A.D.,José Zorrilla,26,27.0,18,7,https://tmssl.akamaized.net//images/wappen/head/366.png?lm=1720163563
78,4294,Sporting Clube Farense,Estádio de São Luís,26,27.8,14,3,https://tmssl.akamaized.net//images/wappen/head/4294.png?lm=1550150253
79,44006,Bodrumspor Spor Faaliyetleri Anonim Şirketi,Grey Beton Bodrum Stadyumu,31,26.9,13,6,https://tmssl.akamaized.net//images/wappen/head/44006.png?lm=1441938597
80,458,Palermo FC,"Comunale Renzo Barbera ""La Favorita""",28,25.6,7,4,https://tmssl.akamaized.net//images/wappen/head/458.png?lm=1701339000
81,46,Football Club Internazionale Milano S.p.A.,Giuseppe Meazza,25,29.4,18,18,https://tmssl.akamaized.net//images/wappen/head/46.png?lm=1618900989
82,5220,GS Ergotelis,Pankritio Stadio,3,23.3,0,0,https://tmssl.akamaized.net//images/wappen/head/5220.png?lm=1690085641
83,5572,Niki Volou,Panthessaliko Stadio,26,27.2,7,2,https://tmssl.akamaized.net//images/wappen/head/5572.png?lm=1720745407
84,5817,Sønderjyske Fodbold,Sydbank Park,28,24.6,12,3,https://tmssl.akamaized.net//images/wappen/head/5817.png?lm=1727864104
85,605,Aris Thessalonikis,"Gipedo ""Kleanthis Vikelidis""",30,28.3,27,3,https://tmssl.akamaized.net//images/wappen/head/605.png?lm=1569944828
86,995,Football Club de Nantes,Stade de la Beaujoire,26,27.1,13,8,https://tmssl.akamaized.net//images/wappen/head/995.png?lm=1581355747
87,1003,Leicester City Football Club,King Power Stadium,29,26.8,21,15,https://tmssl.akamaized.net//images/wappen/head/1003.png?lm=1472229265
88,1047,Calcio Como,Giuseppe Sinigaglia,32,26.5,23,6,https://tmssl.akamaized.net//images/wappen/head/1047.png?lm=1565704078
89,1237,Brighton and Hove Albion Football Club,AMEX Stadium,28,26.2,20,17,https://tmssl.akamaized.net//images/wappen/head/1237.png?lm=1492718902
90,1436,SC Beira-Mar,Estádio Municipal de Aveiro,26,26.6,8,0,https://tmssl.akamaized.net//images/wappen/head/1436.png?lm=1416392753
91,1455,FC Dordrecht,Matchoholic Stadion,29,23.3,12,1,https://tmssl.akamaized.net//images/wappen/head/1455.png?lm=1690016096
92,14589,FC Orenburg,Gazovik,28,24.1,11,2,https://tmssl.akamaized.net//images/wappen/head/14589.png?lm=1500713718
93,1519,Dundee United Football Club,Tannadice Park,22,26.7,13,4,https://tmssl.akamaized.net//images/wappen/head/1519.png?lm=1658408113
94,16239,Desna Chernigiv,Stadion im. Yuriya Gagarina,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/16239.png?lm=1469859315
95,173,Odense Boldklub,Nature Energy Park,25,23.4,12,6,https://tmssl.akamaized.net//images/wappen/head/173.png?lm=1518117592
96,200,Football Club Utrecht,"Stadion ""Galgenwaard""",27,25.2,17,3,https://tmssl.akamaized.net//images/wappen/head/200.png?lm=1628450351
97,206,Brøndby Idrætsforening,Brøndby Stadion,22,25.9,9,3,https://tmssl.akamaized.net//images/wappen/head/206.png?lm=1518117616
98,2715,RFC Seraing,Stade du Paray,22,23.5,13,2,https://tmssl.akamaized.net//images/wappen/head/2715.png?lm=1495287150
99,28956,AEL Kalloni,Stadio Mytilinis,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/28956.png?lm=1410074459
100,2969,Dijon FCO,Stade Gaston-Gérard,29,25.8,14,4,https://tmssl.akamaized.net//images/wappen/head/2969.png?lm=1711120027
101,2995,FC Paços de Ferreira,Estádio Capital do Móvel,32,25.5,17,1,https://tmssl.akamaized.net//images/wappen/head/2995.png?lm=1578477741
102,3426,Esbjerg fB,Blue Water Arena,27,22.7,10,2,https://tmssl.akamaized.net//images/wappen/head/3426.png?lm=1664268092
103,3522,Spezia Calcio,Alberto Picco,32,24.4,25,11,https://tmssl.akamaized.net//images/wappen/head/3522.png?lm=1692256435
104,3609,Rotor Volgograd,Volgograd Arena,27,23.9,2,0,https://tmssl.akamaized.net//images/wappen/head/3609.png?lm=1572768340
105,39097,FK Obolon Kyiv,Obolon-Arena,26,28.1,0,0,
106,39722,Erzurumspor FK,Erzurum Kazım Karabekir,28,26.1,7,1,https://tmssl.akamaized.net//images/wappen/head/39722.png?lm=1661508049
107,40,FC Girondins Bordeaux,Matmut Atlantique,26,22.7,13,6,https://tmssl.akamaized.net//images/wappen/head/40.png?lm=1627322046
108,41274,Koninklijke Beerschot Voetbalclub Antwerpen,Olympisch Stadion,30,24.3,23,7,https://tmssl.akamaized.net//images/wappen/head/41274.png?lm=1568728391
109,43,Heart of Midlothian Football Club,Tynecastle Park,29,26.9,12,7,https://tmssl.akamaized.net//images/wappen/head/43.png?lm=1522182618
110,47,Iraklis Thessaloniki,Kaftanzoglio Stadio,27,24.3,9,0,https://tmssl.akamaized.net//images/wappen/head/47.png?lm=1725878531
111,4750,SC Olhanense,Estádio José Arcanjo,10,23.4,5,0,https://tmssl.akamaized.net//images/wappen/head/4750.png?lm=1436016599
112,589,Antalyaspor,Corendon Airlines Park Antalya Stadı,29,27.4,14,4,https://tmssl.akamaized.net//images/wappen/head/589.png?lm=1473110173
113,6,Adanaspor,Yeni Adana Stadyumu,10,23.9,4,0,https://tmssl.akamaized.net//images/wappen/head/6.png?lm=1442130460
114,6195,Società Sportiva Calcio Napoli,Diego Armando Maradona,25,27.9,14,14,https://tmssl.akamaized.net//images/wappen/head/6195.png?lm=1720861078
115,82,Verein für Leibesübungen Wolfsburg,Volkswagen Arena,30,25.7,21,14,https://tmssl.akamaized.net//images/wappen/head/82.png?lm=1503060755
116,1050,Villarreal Club de Fútbol S.A.D.,La Cerámica,24,27.4,11,11,https://tmssl.akamaized.net//images/wappen/head/1050.png?lm=1408655310
117,1096,Royal Antwerp Football Club,De Bosuil,32,24.2,15,3,https://tmssl.akamaized.net//images/wappen/head/1096.png?lm=1623758865
118,1147,AC Ajaccio,Stade François-Coty,24,27.5,11,6,https://tmssl.akamaized.net//images/wappen/head/1147.png?lm=1408538965
119,130,Parma Calcio 1913,Ennio Tardini,31,24.8,24,9,https://tmssl.akamaized.net//images/wappen/head/130.png?lm=1530945992
120,1429,Cesena FC,Orogel Stadium - Dino Manuzzi,28,26.0,4,0,https://tmssl.akamaized.net//images/wappen/head/1429.png?lm=1539765803
121,15,Bayer 04 Leverkusen Fußball,BayArena,26,26.8,20,16,
122,16247,PFK Stal Kamyanske (-2018),Obolon,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/16247.png?lm=1468413607
123,20100,FC Vestsjaelland,Harboe Arena,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/20100.png?lm=1418835868
124,20698,Balikesirspor,Balıkesir Atatürk,22,22.0,1,0,
125,2323,Orduspor,19 Eylül Stadyum,3,20.0,0,0,https://tmssl.akamaized.net//images/wappen/head/2323.png?lm=1411311477
126,2722,SPAL,Paolo Mazza,32,26.0,8,2,https://tmssl.akamaized.net//images/wappen/head/2722.png?lm=1626441491
127,276,Verona Hellas Football Club,Marcantonio Bentegodi,32,25.3,24,7,https://tmssl.akamaized.net//images/wappen/head/276.png?lm=1617228746
128,3329,Futebol Clube de Famalicão,Estádio Municipal de Famalicão,25,24.1,18,3,
129,3691,Tom Tomsk,Trud,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/3691.png?lm=1408773882
130,370,Aberdeen Football Club,Pittodrie Stadium,26,25.6,19,7,https://tmssl.akamaized.net//images/wappen/head/370.png?lm=1409146897
131,475,Koninklijke Sint-Truidense Voetbalvereniging,Daio Wasabi Stayen Stadium,29,25.4,17,6,https://tmssl.akamaized.net//images/wappen/head/475.png?lm=1448474474
132,49364,FC Ingulets Petrove,Stadion Ingulets,25,23.7,0,0,https://tmssl.akamaized.net//images/wappen/head/49364.png?lm=1505217715
133,498,KSC Lokeren (- 2020),Daknamstadion,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/498.png?lm=1536867901
134,524,Gaziantepspor (- 2020),Gaziantep Stadyumu,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/524.png?lm=1408654192
135,553,Ionikos Nikeas,Dimotiko Gipedo Neapolis,17,28.4,11,0,https://tmssl.akamaized.net//images/wappen/head/553.png?lm=1731111442
136,642,De Graafschap Doetinchem,"Stadion ""De Vijverberg""",30,23.7,6,0,https://tmssl.akamaized.net//images/wappen/head/642.png?lm=1719929059
137,6676,A.G.S Asteras Tripolis,Gipedo Theodoros Kolokotronis,30,27.7,20,3,https://tmssl.akamaized.net//images/wappen/head/6676.png?lm=1723545531
138,703,Nottingham Forest Football Club,The City Ground,24,27.2,19,12,https://tmssl.akamaized.net//images/wappen/head/703.png?lm=1598890289
139,80,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,Vonovia Ruhrstadion,27,27.3,13,4,https://tmssl.akamaized.net//images/wappen/head/80.png?lm=1656583090
140,976,CF União Madeira (-2021),Centro Desportivo da Madeira,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/976.png?lm=1498459958
141,1031,Luton Town,Kenilworth Road,30,26.1,16,7,https://tmssl.akamaized.net//images/wappen/head/1031.png?lm=1457723228
142,1071,Wigan Athletic,DW Stadium,26,24.0,8,2,https://tmssl.akamaized.net//images/wappen/head/1071.png?lm=1407653830
143,1090,Alkmaar Zaanstreek,AFAS Stadion,29,24.0,7,4,https://tmssl.akamaized.net//images/wappen/head/1090.png?lm=1586848339
144,1110,Huddersfield Town,John Smith's Stadium,33,26.7,12,3,https://tmssl.akamaized.net//images/wappen/head/1110.png?lm=1567439677
145,11126,Mordovia Saransk (-2020),Mordovia Arena,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/11126.png?lm=1540847627
146,1159,AS Nancy-Lorraine,Stade Marcel-Picot,27,25.7,5,0,https://tmssl.akamaized.net//images/wappen/head/1159.png?lm=1529961068
147,12438,Volga Nizhniy Novgorod (- 2016),Zentralstadion Lokomotiv,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/12438.png?lm=1419710108
148,1301,CS Marítimo,Estádio do Marítimo,29,27.2,19,2,https://tmssl.akamaized.net//images/wappen/head/1301.png?lm=1656600130
149,1304,Heracles Almelo,Asito Stadion,29,24.6,15,3,https://tmssl.akamaized.net//images/wappen/head/1304.png?lm=1488213735
150,1421,Stade de Reims,Stade Auguste-Delaune,25,24.8,19,8,https://tmssl.akamaized.net//images/wappen/head/1421.png?lm=1592601839
151,1423,Valenciennes FC,Stade du Hainaut,30,23.6,15,5,https://tmssl.akamaized.net//images/wappen/head/1423.png?lm=1408780358
152,162,Association sportive de Monaco Football Club,Stade Louis-II,26,24.3,26,12,https://tmssl.akamaized.net//images/wappen/head/162.png?lm=1654781919
153,20,Bursaspor,Bursa Büyükşehir Belediye Stadyumu,26,21.4,0,0,https://tmssl.akamaized.net//images/wappen/head/20.png?lm=1441719256
154,235,Rooms Katholieke Combinatie Waalwijk,Mandemakers Stadion,30,26.5,14,6,https://tmssl.akamaized.net//images/wappen/head/235.png?lm=1435505083
155,24,Eintracht Frankfurt Fußball AG,Deutsche Bank Park,27,25.4,20,10,https://tmssl.akamaized.net//images/wappen/head/24.png?lm=1700074979
156,2441,Athlitiki Enosi Konstantinoupoleos,OPAP Arena,27,29.7,20,11,https://tmssl.akamaized.net//images/wappen/head/2441.png?lm=1730987042
157,2861,KV Oostende,Diaz Arena,26,23.3,14,2,https://tmssl.akamaized.net//images/wappen/head/2861.png?lm=1625231721
158,294,Sport Lisboa e Benfica,Estádio da Luz,27,25.4,17,13,https://tmssl.akamaized.net//images/wappen/head/294.png?lm=1535908439
159,3060,APS Atromitos Athinon,Stadio Peristeriou,25,26.8,12,4,https://tmssl.akamaized.net//images/wappen/head/3060.png?lm=1562577628
160,331,Club Atlético Osasuna,El Sadar,22,28.5,2,3,https://tmssl.akamaized.net//images/wappen/head/331.png?lm=1686070937
161,3336,Desportivo Aves (- 2020),Estádio CD das Aves,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/3336.png?lm=1534502701
162,3709,Getafe Club de Fútbol S.A.D. Team Dubai,Coliseum,24,27.2,10,4,https://tmssl.akamaized.net//images/wappen/head/3709.png?lm=1408655116
163,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,Philips Stadion,27,25.9,14,12,https://tmssl.akamaized.net//images/wappen/head/383.png?lm=1682925949
164,499,Vitesse Arnhem,GelreDome,25,21.3,5,0,https://tmssl.akamaized.net//images/wappen/head/499.png?lm=1679396090
165,610,AFC Ajax Amsterdam,Johan Cruijff ArenA,28,25.6,12,11,https://tmssl.akamaized.net//images/wappen/head/610.png?lm=1731923662
166,6414,Metalist Kharkiv (- 2016),OSK Metalist,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/6414.png?lm=1411059599
167,6993,FK Mariupol,Stadion im. Volodymyra Boyko,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/6993.png?lm=1499197929
168,71985,Akron Togliatti,Samara-Arena,25,25.4,10,6,https://tmssl.akamaized.net//images/wappen/head/71985.png?lm=1689321065
169,750,FC Sochaux-Montbéliard,Stade Auguste-Bonal,29,23.0,9,1,
170,762,Newcastle United Football Club,St James' Park,27,28.7,11,13,https://tmssl.akamaized.net//images/wappen/head/762.png?lm=1472921161
171,825,Eskisehirspor,Eskişehir Yeni Stadyum,41,23.9,1,0,https://tmssl.akamaized.net//images/wappen/head/825.png?lm=1408653830
172,86209,FK Livyi Bereh,Arena Livyi Bereg,24,26.3,2,0,https://tmssl.akamaized.net//images/wappen/head/86209.png?lm=1695397921
173,1041,Olympique Lyonnais,Groupama Stadium,23,26.6,16,12,https://tmssl.akamaized.net//images/wappen/head/1041.png?lm=1656668172
174,10690,FC Zorya Lugansk,Valeriy Lobanovsky Stadion,26,24.7,7,0,https://tmssl.akamaized.net//images/wappen/head/10690.png?lm=1677239691
175,1084,Málaga CF,La Rosaleda,27,27.9,8,0,https://tmssl.akamaized.net//images/wappen/head/1084.png?lm=1474921800
176,1148,Brentford Football Club,Gtech Community Stadium,26,25.3,21,12,https://tmssl.akamaized.net//images/wappen/head/1148.png?lm=1625150543
177,1162,SM Caen,Stade Michel-d'Ornano,27,25.7,12,4,https://tmssl.akamaized.net//images/wappen/head/1162.png?lm=1692825012
178,1184,Koninklijke Racing Club Genk,Cegeka Arena,26,22.8,14,10,https://tmssl.akamaized.net//images/wappen/head/1184.png?lm=1717666245
179,1186,Torpedo Moscow,Luzhniki Stadium,28,25.6,6,3,https://tmssl.akamaized.net//images/wappen/head/1186.png?lm=1689320898
180,128,AO Xanthi,Xanthi Arena,0,,0,0,https://tmssl.akamaized.net//images/wappen/head/128.png?lm=1688311667
181,1283,FC Emmen,De Oude Meerdijk,17,25.6,6,0,
182,142,Real Zaragoza,La Romareda,23,26.0,6,1,https://tmssl.akamaized.net//images/wappen/head/142.png?lm=1405877974
183,16,Borussia Dortmund,SIGNAL IDUNA PARK,28,25.2,14,18,https://tmssl.akamaized.net//images/wappen/head/16.png?lm=1396275280
184,202,Football Club Groningen,Euroborg,28,24.5,8,4,https://tmssl.akamaized.net//images/wappen/head/202.png?lm=1657052745
185,2288,Swansea City,Swansea.com Stadium,22,24.8,17,4,
186,237,Real Club Deportivo Mallorca S.A.D.,Mallorca Son Moix,24,28.9,10,7,https://tmssl.akamaized.net//images/wappen/head/237.png?lm=1407484750
187,2381,Sivasspor Kulübü,BG Grup 4 Eylül Stadyumu,31,28.1,15,4,https://tmssl.akamaized.net//images/wappen/head/2381.png?lm=1408653992
188,2423,Clube Desportivo Santa Clara,Estádio de São Miguel,24,25.9,15,0,https://tmssl.akamaized.net//images/wappen/head/2423.png?lm=1718909294
189,2425,Rio Ave Futebol Clube,Estádio do Rio Ave FC,26,24.2,19,3,
190,2451,Inverness Caledonian Thistle FC,Tulloch Caledonian Stadium,26,24.5,9,0,https://tmssl.akamaized.net//images/wappen/head/2451.png?lm=1416262902
191,265,Panathinaikos Athlitikos Omilos,"Olympiakó Stádio Athinon ""Spyros Louis""",33,28.4,22,14,https://tmssl.akamaized.net//images/wappen/head/265.png?lm=1629382830
192,2832,Gaziantep Futbol Kulübü A.Ş.,Gaziantep Stadyumu,27,27.1,14,1,https://tmssl.akamaized.net//images/wappen/head/2832.png?lm=1618435990
193,35,Fußball-Club St. Pauli von 1910,Millerntor-Stadion,34,26.6,19,9,https://tmssl.akamaized.net//images/wappen/head/35.png?lm=1521036360
194,3558,GFC Ajaccio,Stade Ange-Casanova,5,26.8,1,1,https://tmssl.akamaized.net//images/wappen/head/3558.png?lm=1438295959
195,4102,AC Carpi,Sandro Cabassi,25,23.6,6,1,https://tmssl.akamaized.net//images/wappen/head/4102.png?lm=1695995043
196,42,Hannover 96,Heinz-von-Heiden-Arena,28,25.0,6,1,https://tmssl.akamaized.net//images/wappen/head/42.png?lm=1625590625
197,641,Middlesbrough FC,Riverside Stadium,25,26.1,8,6,https://tmssl.akamaized.net//images/wappen/head/641.png?lm=1697546042
