club_id,club_name,logo_url
2672,APO Levadiakos Football Club,https://tmssl.akamaized.net//images/wappen/head/2672.png?lm=1410074899
2740,Vorskla Poltava,https://tmssl.akamaized.net//images/wappen/head/2740.png?lm=1420985318
3008,Hull City,https://tmssl.akamaized.net//images/wappen/head/3008.png?lm=1562662491
31,Liverpool Football Club,https://tmssl.akamaized.net//images/wappen/head/31.png?lm=1727873452
336,Sporting Clube de Portugal,https://tmssl.akamaized.net//images/wappen/head/336.png?lm=1621513752
3911,Stade brestois 29,https://tmssl.akamaized.net//images/wappen/head/3911.png?lm=1408780312
410,Udinese Calcio,https://tmssl.akamaized.net//images/wappen/head/410.png?lm=1688982584
41231,FC Sochi,https://tmssl.akamaized.net//images/wappen/head/41231.png?lm=1549213557
4128,Amkar Perm,https://tmssl.akamaized.net//images/wappen/head/4128.png?lm=1623919032
449,Trabzonspor Kulübü,https://tmssl.akamaized.net//images/wappen/head/449.png?lm=1727269339
55686,Metalist 1925 Kharkiv,https://tmssl.akamaized.net//images/wappen/head/55686.png?lm=1499536179
566,Beerschot AC,https://tmssl.akamaized.net//images/wappen/head/566.png?lm=1420309154
595,SC Bastia,https://tmssl.akamaized.net//images/wappen/head/595.png?lm=1721932444
6890,İstanbul Başakşehir Futbol Kulübü,https://tmssl.akamaized.net//images/wappen/head/6890.png?lm=1521449959
7185,Panthrakikos Komotini,https://tmssl.akamaized.net//images/wappen/head/7185.png?lm=1463177222
83678,Metalist Kharkiv,https://tmssl.akamaized.net//images/wappen/head/83678.png?lm=1624463809
1010,Watford FC,https://tmssl.akamaized.net//images/wappen/head/1010.png?lm=1468103673
1108,Deportivo Alavés S.A.D.,https://tmssl.akamaized.net//images/wappen/head/1108.png?lm=1596131395
1124,FK Fakel Voronezh,https://tmssl.akamaized.net//images/wappen/head/1124.png?lm=1700892653
1158,FC Lorient,https://tmssl.akamaized.net//images/wappen/head/1158.png?lm=1406642498
1177,Silkeborg Idrætsforening,https://tmssl.akamaized.net//images/wappen/head/1177.png?lm=1518117733
13,Club Atlético de Madrid S.A.D.,https://tmssl.akamaized.net//images/wappen/head/13.png?lm=1719915566
131,Futbol Club Barcelona,https://tmssl.akamaized.net//images/wappen/head/131.png?lm=1406739548
133,SC Cambuur Leeuwarden,https://tmssl.akamaized.net//images/wappen/head/133.png?lm=1692824919
141,Galatasaray Spor Kulübü,https://tmssl.akamaized.net//images/wappen/head/141.png?lm=1406739071
1411,RAEC Mons (- 2015),https://tmssl.akamaized.net//images/wappen/head/1411.png?lm=1420147856
169,Panionios Athens,https://tmssl.akamaized.net//images/wappen/head/169.png?lm=1401606183
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,https://tmssl.akamaized.net//images/wappen/head/18.png?lm=1656585796
18105,PFK Lviv,https://tmssl.akamaized.net//images/wappen/head/18105.png?lm=1626717555
2036,1. Fußballclub Heidenheim 1846,https://tmssl.akamaized.net//images/wappen/head/2036.png?lm=1685457789
273,Stade Rennais Football Club,https://tmssl.akamaized.net//images/wappen/head/273.png?lm=1691503972
3325,GD Chaves,https://tmssl.akamaized.net//images/wappen/head/3325.png?lm=1416392512
3327,FC Penafiel,https://tmssl.akamaized.net//images/wappen/head/3327.png?lm=1529665673
366,Real Valladolid Club de Fútbol S.A.D.,https://tmssl.akamaized.net//images/wappen/head/366.png?lm=1720163563
4294,Sporting Clube Farense,https://tmssl.akamaized.net//images/wappen/head/4294.png?lm=1550150253
44006,Bodrumspor Spor Faaliyetleri Anonim Şirketi,https://tmssl.akamaized.net//images/wappen/head/44006.png?lm=1441938597
458,Palermo FC,https://tmssl.akamaized.net//images/wappen/head/458.png?lm=1701339000
46,Football Club Internazionale Milano S.p.A.,https://tmssl.akamaized.net//images/wappen/head/46.png?lm=1618900989
5220,GS Ergotelis,https://tmssl.akamaized.net//images/wappen/head/5220.png?lm=1690085641
5572,Niki Volou,https://tmssl.akamaized.net//images/wappen/head/5572.png?lm=1720745407
5817,Sønderjyske Fodbold,https://tmssl.akamaized.net//images/wappen/head/5817.png?lm=1727864104
605,Aris Thessalonikis,https://tmssl.akamaized.net//images/wappen/head/605.png?lm=1569944828
995,Football Club de Nantes,https://tmssl.akamaized.net//images/wappen/head/995.png?lm=1581355747
1003,Leicester City Football Club,https://tmssl.akamaized.net//images/wappen/head/1003.png?lm=1472229265
1047,Calcio Como,https://tmssl.akamaized.net//images/wappen/head/1047.png?lm=1565704078
1237,Brighton and Hove Albion Football Club,https://tmssl.akamaized.net//images/wappen/head/1237.png?lm=1492718902
1436,SC Beira-Mar,https://tmssl.akamaized.net//images/wappen/head/1436.png?lm=1416392753
1455,FC Dordrecht,https://tmssl.akamaized.net//images/wappen/head/1455.png?lm=1690016096
14589,FC Orenburg,https://tmssl.akamaized.net//images/wappen/head/14589.png?lm=1500713718
1519,Dundee United Football Club,https://tmssl.akamaized.net//images/wappen/head/1519.png?lm=1658408113
16239,Desna Chernigiv,https://tmssl.akamaized.net//images/wappen/head/16239.png?lm=1469859315
173,Odense Boldklub,https://tmssl.akamaized.net//images/wappen/head/173.png?lm=1518117592
200,Football Club Utrecht,https://tmssl.akamaized.net//images/wappen/head/200.png?lm=1628450351
206,Brøndby Idrætsforening,https://tmssl.akamaized.net//images/wappen/head/206.png?lm=1518117616
2715,RFC Seraing,https://tmssl.akamaized.net//images/wappen/head/2715.png?lm=1495287150
28956,AEL Kalloni,https://tmssl.akamaized.net//images/wappen/head/28956.png?lm=1410074459
2969,Dijon FCO,https://tmssl.akamaized.net//images/wappen/head/2969.png?lm=1711120027
2995,FC Paços de Ferreira,https://tmssl.akamaized.net//images/wappen/head/2995.png?lm=1578477741
3426,Esbjerg fB,https://tmssl.akamaized.net//images/wappen/head/3426.png?lm=1664268092
3522,Spezia Calcio,https://tmssl.akamaized.net//images/wappen/head/3522.png?lm=1692256435
3609,Rotor Volgograd,https://tmssl.akamaized.net//images/wappen/head/3609.png?lm=1572768340
39722,Erzurumspor FK,https://tmssl.akamaized.net//images/wappen/head/39722.png?lm=1661508049
40,FC Girondins Bordeaux,https://tmssl.akamaized.net//images/wappen/head/40.png?lm=1627322046
41274,Koninklijke Beerschot Voetbalclub Antwerpen,https://tmssl.akamaized.net//images/wappen/head/41274.png?lm=1568728391
43,Heart of Midlothian Football Club,https://tmssl.akamaized.net//images/wappen/head/43.png?lm=1522182618
47,Iraklis Thessaloniki,https://tmssl.akamaized.net//images/wappen/head/47.png?lm=1725878531
4750,SC Olhanense,https://tmssl.akamaized.net//images/wappen/head/4750.png?lm=1436016599
589,Antalyaspor,https://tmssl.akamaized.net//images/wappen/head/589.png?lm=1473110173
6,Adanaspor,https://tmssl.akamaized.net//images/wappen/head/6.png?lm=1442130460
6195,Società Sportiva Calcio Napoli,https://tmssl.akamaized.net//images/wappen/head/6195.png?lm=1720861078
82,Verein für Leibesübungen Wolfsburg,https://tmssl.akamaized.net//images/wappen/head/82.png?lm=1503060755
1050,Villarreal Club de Fútbol S.A.D.,https://tmssl.akamaized.net//images/wappen/head/1050.png?lm=1408655310
1096,Royal Antwerp Football Club,https://tmssl.akamaized.net//images/wappen/head/1096.png?lm=1623758865
1147,AC Ajaccio,https://tmssl.akamaized.net//images/wappen/head/1147.png?lm=1408538965
130,Parma Calcio 1913,https://tmssl.akamaized.net//images/wappen/head/130.png?lm=1530945992
1429,Cesena FC,https://tmssl.akamaized.net//images/wappen/head/1429.png?lm=1539765803
16247,PFK Stal Kamyanske (-2018),https://tmssl.akamaized.net//images/wappen/head/16247.png?lm=1468413607
20100,FC Vestsjaelland,https://tmssl.akamaized.net//images/wappen/head/20100.png?lm=1418835868
2323,Orduspor,https://tmssl.akamaized.net//images/wappen/head/2323.png?lm=1411311477
2722,SPAL,https://tmssl.akamaized.net//images/wappen/head/2722.png?lm=1626441491
276,Verona Hellas Football Club,https://tmssl.akamaized.net//images/wappen/head/276.png?lm=1617228746
3691,Tom Tomsk,https://tmssl.akamaized.net//images/wappen/head/3691.png?lm=1408773882
370,Aberdeen Football Club,https://tmssl.akamaized.net//images/wappen/head/370.png?lm=1409146897
475,Koninklijke Sint-Truidense Voetbalvereniging,https://tmssl.akamaized.net//images/wappen/head/475.png?lm=1448474474
49364,FC Ingulets Petrove,https://tmssl.akamaized.net//images/wappen/head/49364.png?lm=1505217715
498,KSC Lokeren (- 2020),https://tmssl.akamaized.net//images/wappen/head/498.png?lm=1536867901
524,Gaziantepspor (- 2020),https://tmssl.akamaized.net//images/wappen/head/524.png?lm=1408654192
553,Ionikos Nikeas,https://tmssl.akamaized.net//images/wappen/head/553.png?lm=1731111442
642,De Graafschap Doetinchem,https://tmssl.akamaized.net//images/wappen/head/642.png?lm=1719929059
6676,A.G.S Asteras Tripolis,https://tmssl.akamaized.net//images/wappen/head/6676.png?lm=1723545531
703,Nottingham Forest Football Club,https://tmssl.akamaized.net//images/wappen/head/703.png?lm=1598890289
80,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,https://tmssl.akamaized.net//images/wappen/head/80.png?lm=1656583090
976,CF União Madeira (-2021),https://tmssl.akamaized.net//images/wappen/head/976.png?lm=1498459958
1031,Luton Town,https://tmssl.akamaized.net//images/wappen/head/1031.png?lm=1457723228
1071,Wigan Athletic,https://tmssl.akamaized.net//images/wappen/head/1071.png?lm=1407653830
1090,Alkmaar Zaanstreek,https://tmssl.akamaized.net//images/wappen/head/1090.png?lm=1586848339
1110,Huddersfield Town,https://tmssl.akamaized.net//images/wappen/head/1110.png?lm=1567439677
11126,Mordovia Saransk (-2020),https://tmssl.akamaized.net//images/wappen/head/11126.png?lm=1540847627
1159,AS Nancy-Lorraine,https://tmssl.akamaized.net//images/wappen/head/1159.png?lm=1529961068
12438,Volga Nizhniy Novgorod (- 2016),https://tmssl.akamaized.net//images/wappen/head/12438.png?lm=1419710108
1301,CS Marítimo,https://tmssl.akamaized.net//images/wappen/head/1301.png?lm=1656600130
1304,Heracles Almelo,https://tmssl.akamaized.net//images/wappen/head/1304.png?lm=1488213735
1421,Stade de Reims,https://tmssl.akamaized.net//images/wappen/head/1421.png?lm=1592601839
1423,Valenciennes FC,https://tmssl.akamaized.net//images/wappen/head/1423.png?lm=1408780358
162,Association sportive de Monaco Football Club,https://tmssl.akamaized.net//images/wappen/head/162.png?lm=1654781919
20,Bursaspor,https://tmssl.akamaized.net//images/wappen/head/20.png?lm=1441719256
235,Rooms Katholieke Combinatie Waalwijk,https://tmssl.akamaized.net//images/wappen/head/235.png?lm=1435505083
24,Eintracht Frankfurt Fußball AG,https://tmssl.akamaized.net//images/wappen/head/24.png?lm=1700074979
2441,Athlitiki Enosi Konstantinoupoleos,https://tmssl.akamaized.net//images/wappen/head/2441.png?lm=1730987042
2861,KV Oostende,https://tmssl.akamaized.net//images/wappen/head/2861.png?lm=1625231721
294,Sport Lisboa e Benfica,https://tmssl.akamaized.net//images/wappen/head/294.png?lm=1535908439
3060,APS Atromitos Athinon,https://tmssl.akamaized.net//images/wappen/head/3060.png?lm=1562577628
331,Club Atlético Osasuna,https://tmssl.akamaized.net//images/wappen/head/331.png?lm=1686070937
3336,Desportivo Aves (- 2020),https://tmssl.akamaized.net//images/wappen/head/3336.png?lm=1534502701
3709,Getafe Club de Fútbol S.A.D. Team Dubai,https://tmssl.akamaized.net//images/wappen/head/3709.png?lm=1408655116
383,Eindhovense Voetbalvereniging Philips Sport Vereniging,https://tmssl.akamaized.net//images/wappen/head/383.png?lm=1682925949
499,Vitesse Arnhem,https://tmssl.akamaized.net//images/wappen/head/499.png?lm=1679396090
610,AFC Ajax Amsterdam,https://tmssl.akamaized.net//images/wappen/head/610.png?lm=1731923662
6414,Metalist Kharkiv (- 2016),https://tmssl.akamaized.net//images/wappen/head/6414.png?lm=1411059599
6993,FK Mariupol,https://tmssl.akamaized.net//images/wappen/head/6993.png?lm=1499197929
71985,Akron Togliatti,https://tmssl.akamaized.net//images/wappen/head/71985.png?lm=1689321065
762,Newcastle United Football Club,https://tmssl.akamaized.net//images/wappen/head/762.png?lm=1472921161
825,Eskisehirspor,https://tmssl.akamaized.net//images/wappen/head/825.png?lm=1408653830
86209,FK Livyi Bereh,https://tmssl.akamaized.net//images/wappen/head/86209.png?lm=1695397921
1041,Olympique Lyonnais,https://tmssl.akamaized.net//images/wappen/head/1041.png?lm=1656668172
10690,FC Zorya Lugansk,https://tmssl.akamaized.net//images/wappen/head/10690.png?lm=1677239691
1084,Málaga CF,https://tmssl.akamaized.net//images/wappen/head/1084.png?lm=1474921800
1148,Brentford Football Club,https://tmssl.akamaized.net//images/wappen/head/1148.png?lm=1625150543
1162,SM Caen,https://tmssl.akamaized.net//images/wappen/head/1162.png?lm=1692825012
1184,Koninklijke Racing Club Genk,https://tmssl.akamaized.net//images/wappen/head/1184.png?lm=1717666245
1186,Torpedo Moscow,https://tmssl.akamaized.net//images/wappen/head/1186.png?lm=1689320898
128,AO Xanthi,https://tmssl.akamaized.net//images/wappen/head/128.png?lm=1688311667
142,Real Zaragoza,https://tmssl.akamaized.net//images/wappen/head/142.png?lm=1405877974
16,Borussia Dortmund,https://tmssl.akamaized.net//images/wappen/head/16.png?lm=1396275280
202,Football Club Groningen,https://tmssl.akamaized.net//images/wappen/head/202.png?lm=1657052745
237,Real Club Deportivo Mallorca S.A.D.,https://tmssl.akamaized.net//images/wappen/head/237.png?lm=1407484750
2381,Sivasspor Kulübü,https://tmssl.akamaized.net//images/wappen/head/2381.png?lm=1408653992
2423,Clube Desportivo Santa Clara,https://tmssl.akamaized.net//images/wappen/head/2423.png?lm=1718909294
2451,Inverness Caledonian Thistle FC,https://tmssl.akamaized.net//images/wappen/head/2451.png?lm=1416262902
265,Panathinaikos Athlitikos Omilos,https://tmssl.akamaized.net//images/wappen/head/265.png?lm=1629382830
2832,Gaziantep Futbol Kulübü A.Ş.,https://tmssl.akamaized.net//images/wappen/head/2832.png?lm=1618435990
35,Fußball-Club St. Pauli von 1910,https://tmssl.akamaized.net//images/wappen/head/35.png?lm=1521036360
3558,GFC Ajaccio,https://tmssl.akamaized.net//images/wappen/head/3558.png?lm=1438295959
4102,AC Carpi,https://tmssl.akamaized.net//images/wappen/head/4102.png?lm=1695995043
42,Hannover 96,https://tmssl.akamaized.net//images/wappen/head/42.png?lm=1625590625
641,Middlesbrough FC,https://tmssl.akamaized.net//images/wappen/head/641.png?lm=1697546042
667,Racing Club de Strasbourg Alsace,https://tmssl.akamaized.net//images/wappen/head/667.png?lm=1664991833
681,Real Sociedad de Fútbol S.A.D.,https://tmssl.akamaized.net//images/wappen/head/681.png?lm=1614795530
873,Crystal Palace Football Club,https://tmssl.akamaized.net//images/wappen/head/873.png?lm=1457723287
1032,Reading FC,https://tmssl.akamaized.net//images/wappen/head/1032.png?lm=1457723329
1039,Queens Park Rangers,https://tmssl.akamaized.net//images/wappen/head/1039.png?lm=1464680692
1244,Club Deportivo Leganés S.A.D.,https://tmssl.akamaized.net//images/wappen/head/1244.png?lm=1422972468
14171,Thonon Évian Grand Genève FC,https://tmssl.akamaized.net//images/wappen/head/14171.png?lm=1592499295
16704,FK Krasnodar,https://tmssl.akamaized.net//images/wappen/head/16704.png?lm=1499524238
19771,Akhisarspor,https://tmssl.akamaized.net//images/wappen/head/19771.png?lm=1604757093
244,Olympique de Marseille,https://tmssl.akamaized.net//images/wappen/head/244.png?lm=1485642163
29228,Royal Excel Mouscron (-2022),https://tmssl.akamaized.net//images/wappen/head/29228.png?lm=1547241629
3216,Mersin Talimyurdu SK,https://tmssl.akamaized.net//images/wappen/head/3216.png?lm=1658748880
3508,SV Zulte Waregem,https://tmssl.akamaized.net//images/wappen/head/3508.png?lm=1420103130
354,Yellow-Red Koninklijke Voetbalclub Mechelen,https://tmssl.akamaized.net//images/wappen/head/354.png?lm=1693258903
367,Rayo Vallecano de Madrid S.A.D.,https://tmssl.akamaized.net//images/wappen/head/367.png?lm=1653488445
379,West Ham United Football Club,https://tmssl.akamaized.net//images/wappen/head/379.png?lm=1464675260
380,US Salernitana 1919,https://tmssl.akamaized.net//images/wappen/head/380.png?lm=1601390035
403,Willem II,https://tmssl.akamaized.net//images/wappen/head/403.png?lm=1686931031
40426,FC Tosno (-2018),https://tmssl.akamaized.net//images/wappen/head/40426.png?lm=1419710165
41,Hamburger SV,https://tmssl.akamaized.net//images/wappen/head/41.png?lm=1597319274
443,Vejle Boldklub,https://tmssl.akamaized.net//images/wappen/head/443.png?lm=1437861930
5724,Randers Fodbold Club,https://tmssl.akamaized.net//images/wappen/head/5724.png?lm=1518117482
601,Koninklijke Voetbalclub Kortrijk,https://tmssl.akamaized.net//images/wappen/head/601.png?lm=1534260191
79,Verein für Bewegungsspiele Stuttgart 1893,https://tmssl.akamaized.net//images/wappen/head/79.png?lm=1680587427
86,Sportverein Werder Bremen von 1899,https://tmssl.akamaized.net//images/wappen/head/86.png?lm=1403082298
931,Fulham Football Club,https://tmssl.akamaized.net//images/wappen/head/931.png?lm=1556831687
964,AO FK Zenit Sankt-Peterburg,https://tmssl.akamaized.net//images/wappen/head/964.png?lm=1687671770
1123,Norwich City,https://tmssl.akamaized.net//images/wappen/head/1123.png?lm=1655469640
1268,ADO Den Haag,https://tmssl.akamaized.net//images/wappen/head/1268.png?lm=1420455700
1506,Kardemir Karabükspor,https://tmssl.akamaized.net//images/wappen/head/1506.png?lm=1407228551
1531,Elche CF,https://tmssl.akamaized.net//images/wappen/head/1531.png?lm=1421955260
2282,Club Brugge Koninklijke Voetbalvereniging,https://tmssl.akamaized.net//images/wappen/head/2282.png?lm=1716279106
2293,Konyaspor,https://tmssl.akamaized.net//images/wappen/head/2293.png?lm=1519828204
23611,Olimpik Donetsk,https://tmssl.akamaized.net//images/wappen/head/23611.png?lm=1553350762
2431,Club Football Estrela da Amadora,https://tmssl.akamaized.net//images/wappen/head/2431.png?lm=1598342709
2698,FC Rubin Kazan,https://tmssl.akamaized.net//images/wappen/head/2698.png?lm=1561987986
2760,Partick Thistle FC,https://tmssl.akamaized.net//images/wappen/head/2760.png?lm=1416262803
2944,Ankaraspor,https://tmssl.akamaized.net//images/wappen/head/2944.png?lm=1727031336
36,Fenerbahçe Spor Kulübü,https://tmssl.akamaized.net//images/wappen/head/36.png?lm=1406739123
385,Fortuna Sittardia Combinatie,https://tmssl.akamaized.net//images/wappen/head/385.png?lm=1610789891
468,Sparta Rotterdam,https://tmssl.akamaized.net//images/wappen/head/468.png?lm=1485262132
583,Paris Saint-Germain Football Club,https://tmssl.akamaized.net//images/wappen/head/583.png?lm=1728026461
621,Athletic Club Bilbao,https://tmssl.akamaized.net//images/wappen/head/621.png?lm=1695069038
65,SpVgg Greuther Fürth,https://tmssl.akamaized.net//images/wappen/head/65.png?lm=1503682935
6646,Fatih Karagümrük,https://tmssl.akamaized.net//images/wappen/head/6646.png?lm=1441625196
677,Ipswich Town Football Club,https://tmssl.akamaized.net//images/wappen/head/677.png?lm=1407655249
683,Olympiakos Syndesmos Filathlon Peiraios,https://tmssl.akamaized.net//images/wappen/head/683.png?lm=1717764764
855,EA Guingamp,https://tmssl.akamaized.net//images/wappen/head/855.png?lm=1669659728
924,Istanbulspor,https://tmssl.akamaized.net//images/wappen/head/924.png?lm=1442723454
968,Koninklijke Voetbal Club Westerlo,https://tmssl.akamaized.net//images/wappen/head/968.png?lm=1715694370
985,Manchester United Football Club,https://tmssl.akamaized.net//images/wappen/head/985.png?lm=1457975903
11282,Alanyaspor,https://tmssl.akamaized.net//images/wappen/head/11282.png?lm=1489273987
1132,Burnley FC,https://tmssl.akamaized.net//images/wappen/head/1132.png?lm=1686818840
1435,Go Ahead Eagles,https://tmssl.akamaized.net//images/wappen/head/1435.png?lm=1540316767
150,Real Betis Balompié S.A.D.,https://tmssl.akamaized.net//images/wappen/head/150.png?lm=1663358526
152,Samsunspor,https://tmssl.akamaized.net//images/wappen/head/152.png?lm=1730130873
172,Royal Charleroi Sporting Club,https://tmssl.akamaized.net//images/wappen/head/172.png?lm=1448474590
18303,FC Oleksandriya,https://tmssl.akamaized.net//images/wappen/head/18303.png?lm=1612285426
2410,PFK CSKA Moskva,https://tmssl.akamaized.net//images/wappen/head/2410.png?lm=1409222667
2503,Boavista Futebol Clube,https://tmssl.akamaized.net//images/wappen/head/2503.png?lm=1480959207
26459,NK Veres Rivne,https://tmssl.akamaized.net//images/wappen/head/26459.png?lm=1638990932
2671,PAS Giannina,https://tmssl.akamaized.net//images/wappen/head/2671.png?lm=1623427611
2700,Anzhi Makhachkala ( -2022),https://tmssl.akamaized.net//images/wappen/head/2700.png?lm=1573974086
28095,FK Ufa,https://tmssl.akamaized.net//images/wappen/head/28095.png?lm=1597434485
2999,Hamilton Academical FC,https://tmssl.akamaized.net//images/wappen/head/2999.png?lm=1416263000
3368,Levante UD,https://tmssl.akamaized.net//images/wappen/head/3368.png?lm=1408655062
338,Futbolniy Klub Dynamo Kyiv,https://tmssl.akamaized.net//images/wappen/head/338.png?lm=1442954715
371,The Celtic Football Club,https://tmssl.akamaized.net//images/wappen/head/371.png?lm=1403615766
506,Juventus Football Club,https://tmssl.akamaized.net//images/wappen/head/506.png?lm=1626441487
618,Association sportive de Saint-Étienne Loire,https://tmssl.akamaized.net//images/wappen/head/618.png?lm=1658260152
75231,Dinamo Makhachkala,https://tmssl.akamaized.net//images/wappen/head/75231.png?lm=1625214744
820,Genclerbirligi Ankara,https://tmssl.akamaized.net//images/wappen/head/820.png?lm=1721314834
1083,FK Rostov,https://tmssl.akamaized.net//images/wappen/head/1083.png?lm=1604130993
1095,ESTAC Troyes,https://tmssl.akamaized.net//images/wappen/head/1095.png?lm=1599945497
121,FK Dinamo Moskva,https://tmssl.akamaized.net//images/wappen/head/121.png?lm=1597937447
1420,Angers Sporting Club de l'Ouest,https://tmssl.akamaized.net//images/wappen/head/1420.png?lm=1687525425
16245,FK Sevastopol (- 2014),https://tmssl.akamaized.net//images/wappen/head/16245.png?lm=1457444210
22110,FC Helsingör,https://tmssl.akamaized.net//images/wappen/head/22110.png?lm=1595872818
23826,RasenBallsport Leipzig,https://tmssl.akamaized.net//images/wappen/head/23826.png?lm=1619431624
24245,Ümraniyespor,https://tmssl.akamaized.net//images/wappen/head/24245.png?lm=1441727881
2687,Cádiz CF,https://tmssl.akamaized.net//images/wappen/head/2687.png?lm=1683542431
2696,PFK Krylya Sovetov Samara,https://tmssl.akamaized.net//images/wappen/head/2696.png?lm=1658044381
2919,Associazione Calcio Monza,https://tmssl.akamaized.net//images/wappen/head/2919.png?lm=1562072734
317,Football Club Twente,https://tmssl.akamaized.net//images/wappen/head/317.png?lm=1610789581
3209,Pendikspor,https://tmssl.akamaized.net//images/wappen/head/3209.png?lm=1420048508
339,Dnipro Dnipropetrovsk (-2020),https://tmssl.akamaized.net//images/wappen/head/339.png?lm=1411058621
3524,Clermont Foot 63,https://tmssl.akamaized.net//images/wappen/head/3524.png?lm=1625739356
398,Società Sportiva Lazio S.p.A.,https://tmssl.akamaized.net//images/wappen/head/398.png?lm=1601537785
4171,Benevento Calcio,https://tmssl.akamaized.net//images/wappen/head/4171.png?lm=1434444046
418,Real Madrid Club de Fútbol,https://tmssl.akamaized.net//images/wappen/head/418.png?lm=1729684474
49702,FK Nizhny Novgorod,https://tmssl.akamaized.net//images/wappen/head/49702.png?lm=1698688936
54189,RWD Molenbeek,https://tmssl.akamaized.net//images/wappen/head/54189.png?lm=1693257915
6574,US Sassuolo,https://tmssl.akamaized.net//images/wappen/head/6574.png?lm=1724146130
7179,CD Tondela,https://tmssl.akamaized.net//images/wappen/head/7179.png?lm=1506427804
720,Futebol Clube do Porto,https://tmssl.akamaized.net//images/wappen/head/720.png?lm=1486310161
738,Le Havre Athletic Club,https://tmssl.akamaized.net//images/wappen/head/738.png?lm=1408780648
89,1. Fußballclub Union Berlin,https://tmssl.akamaized.net//images/wappen/head/89.png?lm=1402956210
1387,Siena FC,https://tmssl.akamaized.net//images/wappen/head/1387.png?lm=1725874219
1390,Cagliari Calcio,https://tmssl.akamaized.net//images/wappen/head/1390.png?lm=1626441409
