player_id,year,nr_of_goals,assists,yellow_cards,red_cards,minutes,player_name
100399,2012,10,3,3,0,1590,Nicolai Jörgensen
100399,2013,9,11,7,0,2517,Nicolai Jörgensen
100399,2014,8,1,2,0,1675,Nicolai Jörgensen
100399,2015,11,5,3,0,2879,Nicolai Jörgensen
100399,2016,29,13,1,0,3722,Nicolai Jörgensen
100399,2017,18,10,2,0,2687,Nicolai Jörgensen
100399,2018,9,0,2,0,1996,Nicolai Jörgensen
100399,2019,7,4,2,1,1904,Nicolai Jörgensen
100399,2020,4,0,2,0,1185,Nicolai Jörgensen
100399,2021,6,0,2,0,1415,Nicolai Jörgensen
100399,2022,1,0,0,0,185,Nicolai Jörgensen
1004450,2024,1,0,1,0,0,
100453,2012,2,1,2,0,0,
100453,2013,2,1,1,0,0,
100453,2014,1,1,2,0,0,
1004741,2024,6,4,2,0,1931,Pedro
100482,2013,1,2,1,0,0,Deivydas Matulevicius
100482,2017,2,1,2,0,443,Deivydas Matulevicius
1004834,2023,6,0,2,0,414,George Ilenikhena
1004834,2024,5,3,0,0,1343,George Ilenikhena
1004834,2025,3,0,0,0,167,George Ilenikhena
100485,2012,3,0,2,0,339,Arkadiusz Piech
100485,2013,1,0,3,0,221,Arkadiusz Piech
10052,2012,1,0,0,0,0,
1005240,2024,2,1,8,0,1680,Christian Mawissa
1005320,2022,1,0,0,0,0,
1005509,2024,1,0,1,0,0,
1005649,2024,1,1,8,0,3529,Murillo
1005651,2024,2,1,1,0,1296,Alemão
1005835,2024,1,0,0,0,5,Gilles De Meyer
1006175,2023,1,0,0,0,0,
1006175,2024,1,0,0,0,0,
100673,2014,1,0,2,0,0,
1006890,2024,1,0,0,0,0,
1007138,2022,1,0,0,0,0,
1007138,2023,1,1,0,0,0,
100722,2015,2,0,1,0,0,Lago Júnior
100722,2019,4,0,2,0,1224,Lago Júnior
100723,2019,2,2,2,0,0,
100750,2013,1,1,1,0,0,Stewart Murdoch
100750,2015,1,0,1,0,703,Stewart Murdoch
100750,2016,1,1,3,0,767,Stewart Murdoch
1007720,2024,1,0,0,0,0,
1007732,2022,1,0,0,0,0,
1008487,2022,1,0,0,0,0,
1008487,2023,3,0,0,0,0,
1008487,2024,2,0,0,0,0,
1008509,2024,3,0,2,0,0,
1008876,2023,1,0,0,0,0,
1009101,2024,3,0,1,0,0,
1009223,2023,1,0,0,0,0,
1009627,2023,1,0,0,0,0,
1009650,2023,1,0,0,0,0,
100980,2013,1,0,4,0,3106,Mads Fenger
100980,2014,1,1,6,0,2819,Mads Fenger
100986,2012,4,1,5,0,1098,Thomas Meunier
100986,2014,5,4,7,0,2961,Thomas Meunier
100986,2015,2,3,5,0,2900,Thomas Meunier
100986,2016,3,5,3,0,1649,Thomas Meunier
100986,2017,3,4,4,0,1924,Thomas Meunier
100986,2018,4,6,4,0,2234,Thomas Meunier
100986,2019,2,3,6,0,1854,Thomas Meunier
100986,2021,1,4,8,0,2444,Thomas Meunier
100986,2022,2,2,3,0,1399,Thomas Meunier
100986,2024,2,6,7,0,2890,Thomas Meunier
100993,2017,1,0,0,0,0,
1009938,2024,1,0,0,0,0,
100995,2016,2,0,1,0,0,
100995,2018,1,0,1,0,0,
101000,2016,1,1,0,0,0,Jonas Henriksen
101002,2013,1,0,0,0,0,
101002,2015,2,0,0,0,0,
101003,2013,1,0,0,0,0,
101003,2017,1,0,1,0,0,
101003,2022,1,0,1,0,0,
101015,2012,2,2,0,0,562,
101015,2013,1,1,0,0,259,
101015,2014,4,1,0,0,704,
101029,2014,1,0,0,0,29,Viktor Prodell
101029,2015,3,0,1,0,0,Viktor Prodell
101042,2012,1,0,0,0,0,Josip Kvesic
101067,2012,2,1,0,0,508,László Lencse
101067,2013,3,2,1,0,700,László Lencse
101070,2021,1,0,2,0,0,
1011108,2024,1,0,0,0,0,
1011147,2025,1,2,0,0,344,Mikey Moore
1011200,2023,1,1,1,0,775,Junior Mwanga
101122,2013,2,0,0,0,0,
101122,2015,1,0,0,0,0,
101122,2018,1,0,1,0,0,
101122,2019,1,0,0,0,0,
101122,2020,2,0,0,0,0,
101122,2021,1,0,0,0,0,
101133,2012,1,0,0,0,581,Kassim Doumbia
101133,2014,1,0,1,0,0,Kassim Doumbia
1011469,2024,3,0,3,0,623,Emmanuel Yeboah
1012000,2023,1,0,1,0,0,
101201,2012,3,2,1,0,586,Igor Vetokele
101201,2013,12,2,0,0,1857,Igor Vetokele
101201,2014,5,0,2,0,1132,Igor Vetokele
101201,2017,6,1,1,0,1307,Igor Vetokele
101201,2018,1,0,0,0,553,Igor Vetokele
101201,2022,4,0,0,0,610,Igor Vetokele
101201,2023,1,1,0,0,299,Igor Vetokele
1012052,2024,1,0,0,0,0,
101213,2013,1,4,6,0,3165,Pedro Obiang
101213,2014,2,1,9,0,2104,Pedro Obiang
101213,2015,1,1,9,0,2161,Pedro Obiang
101213,2017,2,1,6,0,2186,Pedro Obiang
101213,2018,1,1,0,0,1279,Pedro Obiang
101213,2020,1,1,5,0,1138,Pedro Obiang
101214,2015,2,1,1,0,621,Stamatis Sapalidis
101214,2023,4,0,0,0,0,Stamatis Sapalidis
1012534,2022,2,3,2,0,471,Yankuba Minteh
1012534,2023,4,2,2,0,986,Yankuba Minteh
1012534,2024,9,5,5,0,1842,Yankuba Minteh
1012534,2025,4,3,3,0,1025,Yankuba Minteh
10126,2012,2,1,0,0,0,
101277,2014,1,1,1,0,809,Márkó Futács
101277,2015,3,0,3,0,512,Márkó Futács
101277,2017,1,0,2,0,0,Márkó Futács
101304,2013,1,0,2,1,1379,Douglas
101304,2021,2,1,5,0,1159,Douglas
101342,2013,1,0,0,0,0,
101342,2015,1,0,0,0,0,
101342,2016,2,0,0,0,0,
101342,2021,1,0,0,0,0,
101342,2022,1,0,0,0,0,
101342,2024,1,0,0,0,0,
101345,2012,1,0,0,0,0,
101345,2019,1,0,0,0,0,
1013611,2023,4,0,0,0,0,
101366,2013,2,0,0,0,0,
101366,2019,1,0,0,0,0,
1013677,2024,1,0,0,0,0,
101379,2019,1,0,0,0,0,
101379,2021,3,4,1,0,0,
101379,2022,1,0,0,0,0,
1013804,2024,1,0,1,0,0,
10139,2014,1,1,2,0,545,Güven Varol
10139,2016,2,1,3,0,1261,Güven Varol
1014223,2023,1,0,0,0,0,
1014243,2024,1,0,1,0,625,Vivaldo Semedo
101425,2018,2,1,1,0,0,Amadou Samb
10143,2012,11,2,2,0,1423,Umut Bulut
10143,2013,5,4,4,0,1091,Umut Bulut
10143,2014,9,3,2,0,1554,Umut Bulut
10143,2015,10,1,5,0,2155,Umut Bulut
10143,2016,1,3,3,0,1803,Umut Bulut
10143,2017,13,2,2,0,2984,Umut Bulut
10143,2018,7,1,7,0,2712,Umut Bulut
10143,2019,3,0,6,0,1912,Umut Bulut
10143,2020,4,1,2,0,1907,Umut Bulut
10143,2021,1,1,1,0,1102,Umut Bulut
1014320,2024,1,0,0,0,0,
101469,2012,1,0,0,1,1335,Gil
101500,2013,2,1,0,0,169,Matej Vydra
101500,2014,2,3,0,0,572,Matej Vydra
101500,2016,6,0,0,0,333,Matej Vydra
101500,2018,2,0,1,0,290,Matej Vydra
101500,2020,2,0,0,0,937,Matej Vydra
101500,2021,5,3,0,0,1752,Matej Vydra
101500,2022,1,2,1,0,324,Matej Vydra
101500,2024,3,0,0,0,0,Matej Vydra
101506,2014,1,1,2,0,502,Aderlan
101506,2015,2,1,2,0,1047,Aderlan
10152,2012,1,0,3,0,1421,Cagdas Atan
101531,2020,1,0,1,1,649,Jonathan Heris
101531,2021,3,1,6,0,2820,Jonathan Heris
101532,2015,1,0,1,0,0,
1016015,2024,2,0,6,0,1622,Ngal'ayel Mukau
101657,2012,3,0,0,0,270,Joey Suk
101657,2013,1,1,1,1,880,Joey Suk
101657,2014,1,0,0,0,642,Joey Suk
1017261,2024,4,0,1,0,207,Amin Chiakha
1017261,2025,1,0,1,0,107,Amin Chiakha
101729,2014,1,0,0,0,0,
101733,2012,1,1,1,0,0,
101733,2014,1,0,2,0,0,
101733,2015,1,0,0,0,0,
1017374,2022,1,0,0,0,0,
101742,2014,1,1,9,0,3330,Ángel Trujillo
101785,2012,2,0,3,1,1261,Bart Biemans
101785,2013,1,0,8,0,3032,Bart Biemans
101785,2017,1,0,0,0,0,Bart Biemans
101808,2017,1,0,5,0,582,Mamadou Wagué
101810,2019,2,1,1,0,0,
101810,2020,2,4,0,0,0,
101823,2015,4,0,2,0,0,Dodô
101823,2016,2,1,0,0,622,Dodô
101823,2019,1,0,2,0,0,Dodô
101823,2021,3,0,1,0,0,Dodô
101823,2022,1,1,1,0,0,Dodô
1018259,2023,26,2,5,1,1975,Gift Orban
1018259,2024,3,0,3,0,732,Gift Orban
1018259,2025,4,0,1,0,647,Gift Orban
10183,2012,1,3,3,0,2502,Dani Fernández
1018994,2025,1,0,0,0,0,
1019018,2024,3,0,1,0,0,
101913,2013,1,1,5,0,1404,Ramos Borges Emerson
101913,2014,1,0,3,0,1254,Ramos Borges Emerson
1019145,2024,1,0,0,0,0,
101922,2017,1,0,8,0,2852,Fabio Pisacane
101922,2018,1,0,6,1,1795,Fabio Pisacane
101922,2019,2,1,8,0,2761,Fabio Pisacane
101946,2013,1,0,1,0,0,
101954,2012,1,0,1,0,0,Antons Kurakins
101975,2019,1,0,0,0,0,
101977,2017,1,0,0,0,0,
101980,2021,1,0,0,0,0,
1019902,2023,1,0,0,0,0,
102002,2012,1,0,1,0,0,
102002,2013,1,0,1,1,0,
102017,2013,7,4,3,0,1520,Jorginho
102017,2014,1,1,11,0,2659,Jorginho
102017,2015,1,4,7,0,2428,Jorginho
102017,2017,4,6,5,0,2990,Jorginho
102017,2018,1,1,4,0,3267,Jorginho
102017,2019,6,2,15,0,4178,Jorginho
102017,2020,6,1,5,0,2576,Jorginho
102017,2021,12,2,7,0,3899,Jorginho
102017,2022,3,4,6,0,2923,Jorginho
102017,2023,1,1,3,0,2169,Jorginho
102017,2025,1,0,1,0,568,Jorginho
102040,2012,1,0,0,0,0,Delphin Tshiembe
102040,2017,2,0,5,0,1081,Delphin Tshiembe
102043,2012,5,3,5,0,1389,Sly
102043,2013,11,2,6,1,2496,Sly
102043,2014,12,4,6,0,2454,Sly
102043,2015,5,6,5,0,2678,Sly
102043,2016,3,3,7,0,2276,Sly
102043,2017,7,2,6,0,2447,Sly
102043,2018,5,5,6,0,2382,Sly
102043,2019,10,1,8,0,2298,Sly
102043,2020,1,1,3,0,1055,Sly
102043,2021,1,0,1,0,271,Sly
102045,2013,2,1,6,1,1941,Izunna Uzochukwu
102045,2017,1,0,9,1,1313,Izunna Uzochukwu
102053,2012,2,0,0,0,0,
102053,2014,1,0,0,0,0,
102053,2016,2,0,0,0,0,
102053,2017,2,0,2,0,0,
102061,2012,1,0,2,0,0,
1020673,2022,1,0,0,0,0,
102078,2013,1,0,0,0,0,
1020863,2024,1,0,1,0,0,
102095,2015,1,0,1,0,0,
102095,2017,1,0,0,0,0,
102097,2015,1,0,0,0,587,Gudjón Baldvinsson
102097,2018,1,0,1,0,0,Gudjón Baldvinsson
102103,2015,1,0,2,0,0,
102103,2016,2,1,1,0,0,
102105,2014,2,0,0,0,0,
102111,2014,1,0,0,0,0,
102112,2013,2,0,1,0,0,
102116,2014,2,0,0,0,0,
102132,2012,10,6,1,0,1878,Nicklas Helenius
102132,2013,8,1,1,0,1310,Nicklas Helenius
102132,2014,6,2,1,0,30,Nicklas Helenius
102132,2015,7,4,3,0,556,Nicklas Helenius
102132,2016,8,3,0,0,1599,Nicklas Helenius
102132,2017,4,3,0,0,1652,Nicklas Helenius
102132,2018,10,0,1,0,1548,Nicklas Helenius
102132,2019,2,1,2,0,687,Nicklas Helenius
102132,2020,3,2,1,0,390,Nicklas Helenius
102132,2021,7,2,1,0,1272,Nicklas Helenius
102132,2022,11,5,0,0,1982,Nicklas Helenius
102132,2023,3,1,0,0,765,Nicklas Helenius
102132,2024,3,2,0,0,397,Nicklas Helenius
102134,2012,9,7,1,0,1715,Kasper Kusk
102134,2013,12,7,2,0,3078,Kasper Kusk
102134,2014,5,14,2,0,2186,Kasper Kusk
102134,2015,7,7,1,0,1667,Kasper Kusk
102134,2016,6,7,2,0,1608,Kasper Kusk
102134,2017,5,2,0,0,1476,Kasper Kusk
102134,2018,5,7,3,0,2306,Kasper Kusk
102134,2019,9,10,4,0,2107,Kasper Kusk
102134,2020,6,5,1,0,1617,Kasper Kusk
102134,2021,7,4,0,0,1147,Kasper Kusk
102134,2022,6,9,1,0,991,Kasper Kusk
102137,2016,2,0,0,0,0,
102142,2012,1,4,1,0,1245,Mathias Wichmann
102142,2013,1,1,3,0,967,Mathias Wichmann
102142,2014,1,4,0,0,333,Mathias Wichmann
102142,2015,1,0,0,0,603,Mathias Wichmann
102142,2016,1,1,2,0,978,Mathias Wichmann
1021770,2024,1,0,0,0,0,
102186,2012,1,2,2,0,794,Arnor Angeli
102186,2013,3,2,1,0,867,Arnor Angeli
102186,2014,1,0,0,0,333,Arnor Angeli
102192,2013,1,1,5,0,1746,Luis Pedro Cavanda
102226,2012,2,4,0,0,1222,Thorgan Hazard
102226,2013,12,16,7,0,3323,Thorgan Hazard
102226,2014,4,10,2,0,1727,Thorgan Hazard
102226,2015,3,5,4,0,1565,Thorgan Hazard
102226,2016,12,8,4,0,2395,Thorgan Hazard
102226,2017,10,11,4,0,2752,Thorgan Hazard
102226,2018,16,9,1,0,3167,Thorgan Hazard
102226,2019,5,13,3,0,3049,Thorgan Hazard
102226,2020,6,9,3,0,2025,Thorgan Hazard
102226,2021,5,4,0,0,1557,Thorgan Hazard
102226,2022,3,1,4,0,1568,Thorgan Hazard
102226,2023,2,4,2,0,1004,Thorgan Hazard
102226,2024,4,3,3,0,776,Thorgan Hazard
102226,2025,2,2,2,0,837,Thorgan Hazard
1022438,2022,3,0,0,0,0,
1022438,2023,1,0,0,0,0,
102249,2012,1,0,0,0,0,Maxwell Acosty
102249,2017,1,2,3,0,702,Maxwell Acosty
102258,2012,1,0,4,0,1800,Matthew Lowton
102258,2013,1,4,9,0,2412,Matthew Lowton
102258,2021,2,3,5,0,3535,Matthew Lowton
102264,2012,1,0,1,0,0,
102266,2013,1,1,0,0,0,
102266,2014,2,3,0,0,0,
102266,2015,2,1,1,0,0,
1022663,2023,1,0,0,0,0,
102281,2012,4,1,2,0,0,
102281,2015,2,1,0,0,0,
102281,2016,6,0,0,0,0,
102281,2020,1,0,1,0,0,
102284,2016,1,0,3,0,768,Marko Simic
102284,2024,1,0,0,0,0,Marko Simic
1022895,2023,2,0,0,0,0,
1023137,2023,1,0,0,0,0,
102368,2017,1,0,1,0,0,
102368,2018,1,0,1,0,0,
102379,2012,1,0,1,0,0,
102379,2014,2,0,0,0,0,
102379,2015,2,0,1,0,0,
102382,2017,2,0,0,0,1,Michael Hefele
1024020,2023,1,0,0,0,0,
102423,2018,1,0,8,0,1957,Leandro Cabrera
102423,2019,3,1,9,0,3496,Leandro Cabrera
102423,2020,1,1,2,0,1710,Leandro Cabrera
102423,2021,1,0,4,0,1800,Leandro Cabrera
102423,2022,1,0,5,1,3208,Leandro Cabrera
102423,2024,1,1,2,0,1170,Leandro Cabrera
102423,2025,1,0,1,0,900,Leandro Cabrera
102427,2012,1,1,0,0,409,Sebastián Coates
102427,2016,3,2,7,0,3242,Sebastián Coates
102427,2017,2,3,11,0,3870,Sebastián Coates
102427,2018,2,2,11,0,4140,Sebastián Coates
102427,2019,4,1,16,0,3728,Sebastián Coates
102427,2020,4,0,9,1,2954,Sebastián Coates
102427,2021,8,1,9,0,4050,Sebastián Coates
102427,2023,4,2,11,0,3533,Sebastián Coates
102427,2024,4,0,2,0,1489,Sebastián Coates
10244,2012,2,2,6,0,1874,Bernt Evens
102452,2013,6,4,8,0,2081,Mauricio Pereyra
102452,2014,6,2,3,1,2449,Mauricio Pereyra
102452,2015,7,6,4,0,1723,Mauricio Pereyra
102452,2016,2,6,5,0,2002,Mauricio Pereyra
102452,2017,4,8,7,0,2597,Mauricio Pereyra
102452,2018,1,2,6,0,1762,Mauricio Pereyra
102452,2019,3,5,7,0,1284,Mauricio Pereyra
1024646,2024,1,0,0,0,0,
1024647,2024,1,0,1,0,0,
1024648,2023,1,0,0,0,0,
102470,2013,1,1,0,0,0,Antonino Ragusa
102470,2015,1,1,0,0,0,Antonino Ragusa
102470,2016,3,4,4,1,1177,Antonino Ragusa
102470,2017,2,3,5,0,1351,Antonino Ragusa
102470,2021,1,1,0,0,0,Antonino Ragusa
10248,2014,1,0,0,0,0,
1024933,2022,1,0,1,0,0,
1024938,2023,1,0,0,0,0,
1025331,2023,3,2,1,0,0,
10255,2012,2,2,2,0,0,Alexander Farnerud
10255,2013,3,0,4,0,610,Alexander Farnerud
10255,2014,2,1,0,0,974,Alexander Farnerud
1025538,2023,2,1,0,0,0,
1025554,2024,1,0,1,0,0,
102558,2014,1,7,13,0,2526,Marco Verratti
102558,2015,2,8,12,0,2729,Marco Verratti
102558,2016,2,3,7,0,1774,Marco Verratti
102558,2017,3,8,13,0,3010,Marco Verratti
102558,2022,2,3,17,0,3159,Marco Verratti
102562,2020,1,0,1,0,0,
102563,2012,1,0,0,0,0,
102563,2013,3,1,0,0,0,
102580,2016,1,0,0,0,0,Igor Cheminava
102581,2012,1,0,2,0,1170,Sergey Petrov
102581,2013,1,0,1,0,1268,Sergey Petrov
102581,2014,3,4,3,0,1782,Sergey Petrov
102581,2015,2,1,2,0,2985,Sergey Petrov
102581,2016,1,0,4,0,2285,Sergey Petrov
102581,2017,1,4,3,0,2764,Sergey Petrov
102581,2018,1,4,2,1,2161,Sergey Petrov
102581,2019,3,5,4,1,3959,Sergey Petrov
102581,2020,2,2,8,0,1691,Sergey Petrov
102581,2023,1,1,1,0,1968,Sergey Petrov
1025865,2024,1,0,0,0,0,
102621,2013,3,1,0,0,255,Jeppe Hansen
102621,2019,2,0,0,0,0,Jeppe Hansen
102621,2021,1,0,0,0,0,Jeppe Hansen
102621,2022,1,0,0,0,0,Jeppe Hansen
102622,2014,1,0,1,0,0,
102622,2017,1,0,0,0,0,
102625,2013,1,1,1,0,0,
102625,2020,1,0,1,0,0,
1026255,2024,1,1,0,1,407,Saná Fernandes
102651,2013,1,1,0,0,0,
102660,2014,1,0,4,0,1620,Jeffry Fortes
102660,2015,2,1,0,0,1100,Jeffry Fortes
102660,2017,1,0,6,0,1659,Jeffry Fortes
102660,2018,1,3,7,0,2488,Jeffry Fortes
102660,2019,3,1,4,0,1471,Jeffry Fortes
102679,2014,5,4,6,0,1948,Clément Tainmont
102679,2015,1,8,2,2,1300,Clément Tainmont
102679,2016,1,6,2,1,1566,Clément Tainmont
102679,2017,2,3,2,0,706,Clément Tainmont
102679,2018,1,0,3,0,679,Clément Tainmont
1026887,2024,1,0,1,0,0,
1027069,2025,1,0,0,0,0,Scott Bright
1027071,2023,1,0,0,0,31,Jackson Mylchreest
102740,2014,1,6,4,0,3450,Mário Fernandes
102740,2015,1,6,3,1,3576,Mário Fernandes
102740,2019,3,7,5,0,3265,Mário Fernandes
102740,2020,1,2,7,0,2448,Mário Fernandes
102740,2021,2,0,3,0,2339,Mário Fernandes
102740,2022,3,1,3,0,1165,Mário Fernandes
102744,2013,1,0,6,0,3240,Sébastien Corchia
102744,2014,4,5,2,1,3239,Sébastien Corchia
102744,2015,2,2,9,1,2649,Sébastien Corchia
102744,2016,2,3,3,0,3280,Sébastien Corchia
102745,2017,1,0,6,0,1156,Luca Ceppitelli
102745,2018,2,0,6,2,2390,Luca Ceppitelli
102745,2019,3,1,8,0,2153,Luca Ceppitelli
102745,2021,1,0,4,0,2521,Luca Ceppitelli
102750,2015,1,0,0,0,0,Pietro De Giorgio
102750,2017,2,0,1,0,0,Pietro De Giorgio
102751,2013,1,0,0,0,0,
102777,2013,1,0,0,0,0,
1027998,2024,1,0,1,0,0,
1028397,2024,7,1,1,0,1289,Saeed Saharkhizan
1028397,2025,1,0,1,0,150,Saeed Saharkhizan
1028452,2012,1,0,0,0,0,
1028699,2012,1,0,0,0,0,
10289,2012,3,2,4,0,646,Andrija Delibasic
10289,2013,3,1,3,0,718,Andrija Delibasic
1029207,2025,1,0,0,0,129,Gleiker Mendoza
10297,2012,1,0,1,0,0,
102990,2013,1,0,0,0,90,Fabrizio Grillo
103004,2012,1,1,3,0,418,Romulo Togni
103004,2013,1,0,5,0,980,Romulo Togni
1030153,2025,1,0,0,0,123,Justin Bourgault
103064,2012,3,1,2,0,0,Terrence Boyd
103064,2013,5,2,3,0,0,Terrence Boyd
103064,2014,1,0,0,0,0,Terrence Boyd
103064,2017,1,0,1,0,379,Terrence Boyd
103064,2023,2,0,0,0,0,Terrence Boyd
1030739,2024,1,3,1,0,675,
1031045,2024,1,0,1,0,0,Andrew MacLeod
103110,2013,1,0,0,0,0,Frederik Hammershöj
103110,2017,1,0,0,0,0,Frederik Hammershöj
1031182,2022,2,0,0,0,0,
103128,2014,1,2,3,0,1530,Mads Justesen
1031293,2022,1,0,0,0,0,Ryan Oné
1031324,2023,1,0,0,0,0,
1031376,2022,1,0,0,0,0,
1031647,2024,1,0,1,0,0,
1031972,2022,1,0,0,0,0,
1032125,2022,3,1,0,0,0,
1032125,2023,1,0,0,0,0,
103221,2017,1,0,2,0,847,Aleksandr Novikov
1032607,2023,1,0,0,0,0,
103284,2014,2,4,4,0,1019,Dieumerci Ndongala
103284,2015,4,1,6,0,2251,Dieumerci Ndongala
103284,2016,1,2,2,0,1055,Dieumerci Ndongala
103284,2018,7,7,3,0,2450,Dieumerci Ndongala
103284,2019,1,2,2,0,1031,Dieumerci Ndongala
103284,2020,3,1,2,0,725,Dieumerci Ndongala
103284,2023,1,0,0,0,0,Dieumerci Ndongala
1032864,2023,1,0,0,0,119,Emre Gökay
1033005,2025,1,1,5,0,637,Coba da Costa
1033040,2024,1,0,0,0,240,Mark Assinor
103310,2012,1,1,3,1,1842,
103310,2015,1,0,1,0,1126,
103310,2017,1,1,5,0,2607,
1033145,2022,1,0,0,0,0,
103327,2013,2,0,9,0,2559,Hallgrímur Jónasson
103327,2014,2,1,7,0,3000,Hallgrímur Jónasson
103327,2017,1,0,2,0,1199,Hallgrímur Jónasson
1033486,2023,1,0,0,0,147,Danil Kapustyanskiy
103381,2015,6,0,1,0,1642,Tiquinho Soares
103381,2016,12,3,8,0,2457,Tiquinho Soares
103381,2017,16,5,4,0,2269,Tiquinho Soares
103381,2018,14,4,4,0,1719,Tiquinho Soares
103381,2019,21,5,5,0,2834,Tiquinho Soares
103381,2020,8,0,6,1,1475,Tiquinho Soares
103381,2021,8,0,3,0,1195,Tiquinho Soares
103381,2022,4,0,3,0,1144,Tiquinho Soares
1033919,2024,2,0,1,0,1294,Mahamadou Doumbia
1033919,2025,2,0,4,0,724,Mahamadou Doumbia
1033951,2024,1,1,0,0,0,
1033963,2023,1,0,0,0,150,Eguinaldo
1033963,2024,5,6,3,1,1251,Eguinaldo
1033963,2025,2,1,0,0,345,Eguinaldo
103415,2018,1,0,0,0,0,
103415,2020,1,0,0,0,0,
103427,2013,2,0,2,0,2126,Chris Smalling
103427,2014,1,0,3,0,1989,Chris Smalling
103427,2015,4,0,5,0,3950,Chris Smalling
103427,2016,2,0,9,0,3195,Chris Smalling
103427,2017,2,2,2,0,3317,Chris Smalling
103427,2018,4,0,3,0,3568,Chris Smalling
103427,2019,2,2,3,0,2790,Chris Smalling
103427,2020,1,3,2,0,2377,Chris Smalling
103427,2021,3,0,4,0,1479,Chris Smalling
103427,2022,4,0,3,0,3347,Chris Smalling
103428,2012,5,1,0,0,1118,Björn Paulsen
103428,2013,4,1,3,0,2600,Björn Paulsen
103428,2014,2,5,3,0,2644,Björn Paulsen
103428,2015,3,3,2,0,3495,Björn Paulsen
103428,2016,5,2,4,0,2875,Björn Paulsen
103428,2021,1,0,0,0,0,Björn Paulsen
103428,2022,1,2,2,0,1613,Björn Paulsen
103431,2016,2,0,0,0,0,
103433,2015,1,1,6,0,2097,Jacob Tjörnelund
103434,2012,2,3,2,0,1671,Troels Klöve
103434,2013,2,0,0,0,827,Troels Klöve
103434,2015,2,2,0,0,716,Troels Klöve
103434,2016,6,1,1,0,1485,Troels Klöve
103434,2017,5,1,2,0,1890,Troels Klöve
103434,2018,1,6,1,0,1696,Troels Klöve
103434,2019,4,0,1,0,1530,Troels Klöve
103434,2020,2,1,2,0,1871,Troels Klöve
103434,2021,2,2,3,0,1600,Troels Klöve
103434,2022,1,1,0,0,31,Troels Klöve
103439,2018,1,0,0,0,0,
103451,2017,1,0,0,0,0,
1034532,2024,1,2,0,0,418,Olti Hyseni
103487,2016,1,1,1,0,0,Dean Parrett
1034873,2022,1,0,0,0,0,
103490,2014,3,0,0,0,0,
103496,2014,1,0,1,0,0,
103498,2017,1,0,0,0,0,
103498,2018,1,0,0,0,0,
103504,2013,3,0,1,0,0,
